geo,income_per_person_with_projections,time
kgz,1754,2004
kgz,1728,2005
kgz,1762,2006
kgz,1897,2007
kgz,2018,2008
kgz,2050,2009
kgz,2018,2010
kgz,2118,2011
kgz,2078,2012
kgz,2209,2013
kgz,2351,2014
kgz,2452,2015
kgz,2548,2016
kgz,2648,2017
kgz,2752,2018
lao,748.5,1800
lao,748.5,1820
lao,773.4,1950
lao,783,1951
lao,792.3,1952
lao,801.2,1953
lao,809.7,1954
lao,818.3,1955
lao,825.9,1956
lao,833.6,1957
lao,841.6,1958
lao,848.9,1959
lao,856.7,1960
lao,865,1961
lao,873.1,1962
lao,881.1,1963
lao,890,1964
lao,898.1,1965
lao,907.1,1966
lao,915.9,1967
lao,924.9,1968
lao,934.1,1969
lao,943.4,1970
lao,952.9,1971
lao,962.4,1972
lao,971.7,1973
lao,980.5,1974
lao,988.7,1975
lao,1015,1976
lao,1036,1977
lao,1054,1978
lao,1080,1979
lao,1105,1980
lao,1125,1981
lao,1134,1982
lao,1141,1983
lao,1149,1984
lao,1159,1985
lao,1162,1986
lao,1164,1987
lao,1167,1988
lao,1170,1989
lao,1172,1990
lao,1175,1991
lao,1203,1992
lao,1287,1993
lao,1329,1994
lao,1362,1995
lao,1359,1996
lao,1395,1997
lao,1401,1998
lao,1472,1999
lao,1518,2000
lao,1565,2001
lao,1616,2002
lao,1668,2003
lao,1732,2004
lao,1811,2005
lao,1938,2006
lao,2058,2007
lao,2185,2008
lao,2314,2009
lao,2467,2010
lao,2628,2011
lao,2807,2012
lao,2990,2013
lao,3177,2014
lao,3377,2015
lao,3593,2016
lao,3819,2017
lao,4053,2018
lva,534,1800
lva,540.1,1820
lva,789.2,1885
lva,758.4,1886
lva,886.4,1887
lva,852.3,1888
lva,792.1,1889
lva,788.5,1890
lva,721.9,1891
lva,789.9,1892
lva,894.7,1893
lva,1017,1894
lva,940.4,1895
lva,1035,1896
lva,1017,1897
lva,1044,1898
lva,1107,1899
lva,1083,1900
lva,1110,1901
lva,1205,1902
lva,1121,1903
lva,1240,1904
lva,1097,1905
lva,1048,1906
lva,1006,1907
lva,1098,1908
lva,1140,1909
lva,1216,1910
lva,1123,1911
lva,1212,1912
lva,1273,1913
lva,1215,1914
lva,1250,1915
lva,1111,1916
lva,974.7,1917
lva,596.4,1918
lva,513.9,1919
lva,515.8,1920
lva,471.9,1921
lva,547.5,1922
lva,630.3,1923
lva,798.1,1924
lva,996.9,1925
lva,1119,1926
lva,1165,1927
lva,1224,1928
lva,1238,1929
lva,1293,1930
lva,1304,1931
lva,1284,1932
lva,1331,1933
lva,1453,1934
lva,1660,1935
lva,1772,1936
lva,1919,1937
lva,1912,1938
lva,1989,1939
lva,1905,1940
lva,1696,1946
lva,1883,1947
lva,2126,1948
lva,2321,1949
lva,2513,1950
lva,2481,1951
lva,2595,1952
lva,2661,1953
lva,2742,1954
lva,2923,1955
lva,3145,1956
lva,3152,1957
lva,3328,1958
lva,3231,1959
lva,3473,1960
lva,3607,1961
lva,3644,1962
lva,3508,1963
lva,3907,1964
lva,4079,1965
lva,4111,1966
lva,4444,1967
lva,4597,1968
lva,4652,1969
lva,5471,1970
lva,5846,1971
lva,6095,1972
lva,6395,1973
lva,6651,1974
lva,7050,1975
lva,7351,1976
lva,7489,1977
lva,7636,1978
lva,8001,1979
lva,8278,1980
lva,8578,1981
lva,8728,1982
lva,9127,1983
lva,9597,1984
lva,9502,1985
lva,9893,1986
lva,10060,1987
lva,10510,1988
lva,11040,1989
lva,10220,1990
lva,8960,1991
lva,6152,1992
lva,5949,1993
lva,6170,1994
lva,6192,1995
lva,6488,1996
lva,7143,1997
lva,7605,1998
lva,8029,1999
lva,8649,2000
lva,9396,2001
lva,10090,2002
lva,10880,2003
lva,11890,2004
lva,13220,2005
lva,14840,2006
lva,16400,2007
lva,15990,2008
lva,13330,2009
lva,13470,2010
lva,14520,2011
lva,15580,2012
lva,16270,2013
lva,17010,2014
lva,17770,2015
lva,18550,2016
lva,19350,2017
lva,20180,2018
lbn,932,1800
lbn,932,1820
lbn,1416,1870
lbn,2613,1913
lbn,5318,1950
lbn,4659,1951
lbn,4835,1952
lbn,5435,1953
lbn,6092,1954
lbn,6427,1955
lbn,6129,1956
lbn,6090,1957
lbn,5103,1958
lbn,5405,1959
lbn,5417,1960
lbn,5637,1961
lbn,5715,1962
lbn,5623,1963
lbn,5815,1964
lbn,6230,1965
lbn,6478,1966
lbn,6007,1967
lbn,6583,1968
lbn,6555,1969
lbn,6827,1970
lbn,7048,1971
lbn,7486,1972
lbn,7461,1973
lbn,8310,1974
lbn,8239,1975
lbn,8415,1976
lbn,8660,1977
lbn,8922,1978
lbn,8462,1979
lbn,8533,1980
lbn,8169,1981
lbn,7641,1982
lbn,7583,1983
lbn,7767,1984
lbn,7991,1985
lbn,7664,1986
lbn,5377,1987
lbn,4897,1988
lbn,4901,1989
lbn,4849,1990
lbn,6627,1991
lbn,6891,1992
lbn,7324,1993
lbn,7844,1994
lbn,8272,1995
lbn,8510,1996
lbn,8755,1997
lbn,8921,1998
lbn,8755,1999
lbn,8810,2000
lbn,9110,2001
lbn,9314,2002
lbn,9598,2003
lbn,10210,2004
lbn,10210,2005
lbn,10340,2006
lbn,11210,2007
lbn,12020,2008
lbn,12930,2009
lbn,13660,2010
lbn,13680,2011
lbn,13710,2012
lbn,13810,2013
lbn,14170,2014
lbn,14550,2015
lbn,14940,2016
lbn,15340,2017
lbn,15750,2018
lso,364,1800
lso,364,1820
lso,304,1913
lso,282.9,1950
lso,294.6,1951
lso,298.8,1952
lso,306,1953
lso,317.5,1954
lso,322.5,1955
lso,329.2,1956
lso,336,1957
lso,342.6,1958
lso,346.2,1959
lso,364.7,1960
lso,364.1,1961
lso,411.8,1962
lso,446.1,1963
lso,472.3,1964
lso,472.4,1965
lso,459.7,1966
lso,498.6,1967
lso,485.6,1968
lso,481.6,1969
lso,481,1970
lso,426.3,1971
lso,496.6,1972
lso,612,1973
lso,634.3,1974
lso,569.2,1975
lso,648.4,1976
lso,745.4,1977
lso,839.4,1978
lso,765.9,1979
lso,800.5,1980
lso,788.8,1981
lso,797.3,1982
lso,710.9,1983
lso,752.1,1984
lso,759,1985
lso,755,1986
lso,774,1987
lso,851.8,1988
lso,922.6,1989
lso,940.3,1990
lso,956,1991
lso,977.5,1992
lso,991.6,1993
lso,967.1,1994
lso,1068,1995
lso,1149,1996
lso,1186,1997
lso,1137,1998
lso,1153,1999
lso,1187,2000
lso,1221,2001
lso,1275,2002
lso,1311,2003
lso,1370,2004
lso,1415,2005
lso,1482,2006
lso,1550,2007
lso,1625,2008
lso,1699,2009
lso,1801,2010
lso,1900,2011
lso,1970,2012
lso,2035,2013
lso,2094,2014
lso,2163,2015
lso,2242,2016
lso,2325,2017
lso,2413,2018
lbr,544.7,1800
lbr,544.7,1820
lbr,550.9,1913
lbr,553.4,1950
lbr,571.9,1951
lbr,575.6,1952
lbr,584,1953
lbr,601.9,1954
lbr,606.5,1955
lbr,613.7,1956
lbr,621,1957
lbr,622.6,1958
lbr,641.9,1959
lbr,645.2,1960
lbr,643.3,1961
lbr,634.2,1962
lbr,631.8,1963
lbr,645.9,1964
lbr,639,1965
lbr,738.9,1966
lbr,713.6,1967
lbr,726.4,1968
lbr,756.5,1969
lbr,782.6,1970
lbr,797.2,1971
lbr,803,1972
lbr,759.5,1973
lbr,791,1974
lbr,654.7,1975
lbr,662.9,1976
lbr,640.3,1977
lbr,647.9,1978
lbr,658.5,1979
lbr,609.8,1980
lbr,606.2,1981
lbr,572.2,1982
lbr,552,1983
lbr,531.2,1984
lbr,508.6,1985
lbr,507.8,1986
lbr,506.1,1987
lbr,490.9,1988
lbr,482,1989
lbr,556.5,1990
lbr,658.7,1991
lbr,636.6,1992
lbr,626.1,1993
lbr,644.9,1994
lbr,662.2,1995
lbr,658.5,1996
lbr,609.2,1997
lbr,551.4,1998
lbr,529.8,1999
lbr,519.5,2000
lbr,515.9,2001
lbr,531.5,2002
lbr,365.8,2003
lbr,375.7,2004
lbr,383,2005
lbr,401.3,2006
lbr,433.4,2007
lbr,437.7,2008
lbr,442.1,2009
lbr,450.1,2010
lbr,473.3,2011
lbr,499.8,2012
lbr,523.5,2013
lbr,537.5,2014
lbr,562.9,2015
lbr,578.7,2016
lbr,600.4,2017
lbr,631.2,2018
lby,570,1800
lby,570,1820
lby,2084,1950
lby,2270,1951
lby,2388,1952
lby,2375,1953
lby,2314,1954
lby,2845,1955
lby,3386,1956
lby,3448,1957
lby,3706,1958
lby,3902,1959
lby,4903,1960
lby,5238,1961
lby,6757,1962
lby,8862,1963
lby,12160,1964
lby,15130,1965
lby,17350,1966
lby,18770,1967
lby,24310,1968
lby,26440,1969
lby,26910,1970
lby,24600,1971
lby,21010,1972
lby,20260,1973
lby,16510,1974
lby,17100,1975
lby,20470,1976
lby,21950,1977
lby,22310,1978
lby,24380,1979
lby,23660,1980
lby,18560,1981
lby,17360,1982
lby,16640,1983
lby,14870,1984
lby,13500,1985
lby,12370,1986
lby,11770,1987
lby,11620,1988
lby,11480,1989
lby,11070,1990
lby,10230,1991
lby,9640,1992
lby,9056,1993
lby,8810,1994
lby,8738,1995
lby,9051,1996
lby,9467,1997
lby,8998,1998
lby,8967,1999
lby,9140,2000
lby,9540,2001
lby,9535,2002
lby,9954,2003
lby,10300,2004
lby,10800,2005
lby,11260,2006
lby,11720,2007
lby,11790,2008
lby,11480,2009
lby,11840,2010
lby,4550,2011
lby,9136,2012
lby,10780,2013
lby,11660,2014
lby,12480,2015
lby,13300,2016
lby,13710,2017
lby,14140,2018
lie,1375,1800
lie,1421,1820
lie,4207,1913
lie,35730,1970
lie,35590,1971
lie,35540,1972
lie,35540,1973
lie,35560,1974
lie,35600,1975
lie,46300,1976
lie,47760,1977
lie,46250,1978
lie,45770,1979
lie,41480,1980
lie,42810,1981
lie,41500,1982
lie,41110,1983
lie,42250,1984
lie,44580,1985
lie,45730,1986
lie,49300,1987
lie,51400,1988
lie,53010,1989
lie,53500,1990
lie,53750,1991
lie,54970,1992
lie,56600,1993
lie,59710,1994
lie,62410,1995
lie,65890,1996
lie,69780,1997
lie,74300,1998
lie,81090,1999
lie,82750,2000
lie,81250,2001
lie,79590,2002
lie,77250,2003
lie,78810,2004
lie,81830,2005
lie,88390,2006
lie,95880,2007
lie,92610,2008
lie,82380,2009
lie,89000,2010
lie,90040,2011
ltu,1069,1800
ltu,1092,1820
ltu,1645,1885
ltu,1582,1886
ltu,1849,1887
ltu,1779,1888
ltu,1654,1889
ltu,1647,1890
ltu,1509,1891
ltu,1652,1892
ltu,1872,1893
ltu,2129,1894
ltu,1970,1895
ltu,2169,1896
ltu,2133,1897
ltu,2190,1898
ltu,2324,1899
ltu,2274,1900
ltu,2331,1901
ltu,2532,1902
ltu,2358,1903
ltu,2607,1904
ltu,2308,1905
ltu,2206,1906
ltu,2119,1907
ltu,2315,1908
ltu,2403,1909
ltu,2564,1910
ltu,2369,1911
ltu,2560,1912
ltu,2689,1913
ltu,2568,1914
ltu,2643,1915
ltu,2350,1916
ltu,2063,1917
ltu,1263,1918
ltu,1089,1919
ltu,1093,1920
ltu,1001,1921
ltu,1162,1922
ltu,1338,1923
ltu,1695,1924
ltu,2118,1925
ltu,2378,1926
ltu,2477,1927
ltu,2605,1928
ltu,2636,1929
ltu,2755,1930
ltu,2780,1931
ltu,2737,1932
ltu,2840,1933
ltu,3100,1934
ltu,3545,1935
ltu,3786,1936
ltu,4100,1937
ltu,4088,1938
ltu,4254,1939
ltu,4077,1940
ltu,3639,1946
ltu,4043,1947
ltu,4568,1948
ltu,4989,1949
ltu,5404,1950
ltu,5336,1951
ltu,5585,1952
ltu,5729,1953
ltu,5907,1954
ltu,6300,1955
ltu,6782,1956
ltu,6800,1957
ltu,7183,1958
ltu,6978,1959
ltu,7503,1960
ltu,7793,1961
ltu,7874,1962
ltu,7579,1963
ltu,8442,1964
ltu,8812,1965
ltu,9136,1966
ltu,9439,1967
ltu,9893,1968
ltu,9937,1969
ltu,10600,1970
ltu,10780,1971
ltu,10730,1972
ltu,11520,1973
ltu,11750,1974
ltu,11670,1975
ltu,12110,1976
ltu,12280,1977
ltu,12480,1978
ltu,12320,1979
ltu,12240,1980
ltu,12250,1981
ltu,12450,1982
ltu,12740,1983
ltu,12780,1984
ltu,12780,1985
ltu,13190,1986
ltu,13250,1987
ltu,13430,1988
ltu,13560,1989
ltu,13150,1990
ltu,12370,1991
ltu,9744,1992
ltu,8190,1993
ltu,7406,1994
ltu,7804,1995
ltu,8183,1996
ltu,8765,1997
ltu,9413,1998
ltu,9260,1999
ltu,9632,2000
ltu,10270,2001
ltu,11010,2002
ltu,12120,2003
ltu,13050,2004
ltu,14080,2005
ltu,15280,2006
ltu,16860,2007
ltu,17450,2008
ltu,14940,2009
ltu,15410,2010
ltu,17690,2011
ltu,18470,2012
ltu,19160,2013
ltu,19900,2014
ltu,20700,2015
ltu,21570,2016
ltu,22500,2017
ltu,23470,2018
lux,1146,1800
lux,1184,1820
lux,3506,1913
lux,14550,1950
lux,13540,1951
lux,14330,1952
lux,14730,1953
lux,14470,1954
lux,15030,1955
lux,15700,1956
lux,16550,1957
lux,16590,1958
lux,16550,1959
lux,17090,1960
lux,17620,1961
lux,17710,1962
lux,17790,1963
lux,19270,1964
lux,19350,1965
lux,19340,1966
lux,19160,1967
lux,19990,1968
lux,22110,1969
lux,22300,1970
lux,22670,1971
lux,23880,1972
lux,25580,1973
lux,26440,1974
lux,24450,1975
lux,24920,1976
lux,25280,1977
lux,26200,1978
lux,26890,1979
lux,27020,1980
lux,26830,1981
lux,27080,1982
lux,27880,1983
lux,29610,1984
lux,30440,1985
lux,33360,1986
lux,34520,1987
lux,37370,1988
lux,40740,1989
lux,42470,1990
lux,45750,1991
lux,45850,1992
lux,47060,1993
lux,48280,1994
lux,48170,1995
lux,49010,1996
lux,52620,1997
lux,55790,1998
lux,59350,1999
lux,63920,2000
lux,63930,2001
lux,64420,2002
lux,65310,2003
lux,67280,2004
lux,70010,2005
lux,72350,2006
lux,75860,2007
lux,74000,2008
lux,69700,2009
lux,70400,2010
lux,69930,2011
lux,68710,2012
lux,67430,2013
lux,67010,2014
lux,66810,2015
lux,66900,2016
lux,67060,2017
lux,67210,2018
mac,607,1800
mac,607,1820
mac,820.6,1913
mac,2170,1950
mac,8453,1970
mac,8844,1971
mac,9344,1972
mac,9940,1973
mac,10610,1974
mac,11340,1975
mac,12110,1976
mac,12940,1977
mac,13810,1978
mac,14510,1979
mac,15220,1980
mac,15840,1981
mac,15860,1982
mac,16720,1983
mac,17370,1984
mac,16720,1985
mac,17060,1986
mac,18700,1987
mac,19350,1988
mac,19600,1989
mac,20500,1990
mac,20690,1991
mac,22920,1992
mac,23650,1993
mac,24250,1994
mac,24650,1995
mac,24190,1996
mac,23790,1997
mac,22400,1998
mac,21590,1999
mac,22510,2000
mac,22830,2001
mac,24760,2002
mac,27840,2003
mac,35260,2004
mac,37260,2005
mac,41610,2006
mac,46420,2007
mac,46780,2008
mac,46450,2009
mac,57660,2010
mac,68100,2011
mac,73120,2012
mkd,800.8,1800
mkd,817.6,1820
mkd,788.2,1870
mkd,1109,1890
mkd,1187,1900
mkd,1391,1910
mkd,1391,1913
mkd,1357,1920
mkd,1370,1921
mkd,1391,1922
mkd,1442,1923
mkd,1524,1924
mkd,1576,1925
mkd,1662,1926
mkd,1612,1927
mkd,1729,1928
mkd,1795,1929
mkd,1735,1930
mkd,1659,1931
mkd,1484,1932
mkd,1509,1933
mkd,1544,1934
mkd,1500,1935
mkd,1671,1936
mkd,1676,1937
mkd,1785,1938
mkd,1858,1939
mkd,1731,1947
mkd,2038,1948
mkd,2209,1949
mkd,2041,1950
mkd,2094,1951
mkd,1906,1952
mkd,2162,1953
mkd,2253,1954
mkd,2365,1955
mkd,2292,1956
mkd,2651,1957
mkd,2737,1958
mkd,3045,1959
mkd,3207,1960
mkd,3318,1961
mkd,3347,1962
mkd,3660,1963
mkd,3973,1964
mkd,4041,1965
mkd,4218,1966
mkd,4253,1967
mkd,4306,1968
mkd,4750,1969
mkd,4941,1970
mkd,5462,1971
mkd,5599,1972
mkd,5738,1973
mkd,6421,1974
mkd,6364,1975
mkd,6499,1976
mkd,6908,1977
mkd,7226,1978
mkd,7657,1979
mkd,7979,1980
mkd,8072,1981
mkd,8079,1982
mkd,8103,1983
mkd,8262,1984
mkd,8286,1985
mkd,8582,1986
mkd,8446,1987
mkd,8290,1988
mkd,8150,1989
mkd,7527,1990
mkd,7498,1991
mkd,6964,1992
mkd,6410,1993
mkd,6267,1994
mkd,6167,1995
mkd,6208,1996
mkd,6266,1997
mkd,6447,1998
mkd,6698,1999
mkd,6976,2000
mkd,6637,2001
mkd,6676,2002
mkd,6848,2003
mkd,7113,2004
mkd,7393,2005
mkd,7749,2006
mkd,8206,2007
mkd,8602,2008
mkd,8506,2009
mkd,8733,2010
mkd,8963,2011
mkd,8919,2012
mkd,9079,2013
mkd,9342,2014
mkd,9653,2015
mkd,10010,2016
mkd,10390,2017
mkd,10800,2018
mdg,434.1,1800
mdg,434.1,1820
mdg,670.8,1913
mdg,1384,1950
mdg,1414,1951
mdg,1443,1952
mdg,1472,1953
mdg,1501,1954
mdg,1531,1955
mdg,1560,1956
mdg,1589,1957
mdg,1619,1958
mdg,1647,1959
mdg,1638,1960
mdg,1639,1961
mdg,1643,1962
mdg,1595,1963
mdg,1624,1964
mdg,1583,1965
mdg,1582,1966
mdg,1634,1967
mdg,1708,1968
mdg,1734,1969
mdg,1784,1970
mdg,1813,1971
mdg,1749,1972
mdg,1664,1973
mdg,1658,1974
mdg,1639,1975
mdg,1547,1976
mdg,1544,1977
mdg,1465,1978
mdg,1566,1979
mdg,1536,1980
mdg,1365,1981
mdg,1303,1982
mdg,1277,1983
mdg,1196,1984
mdg,1189,1985
mdg,1163,1986
mdg,1155,1987
mdg,1140,1988
mdg,1153,1989
mdg,1163,1990
mdg,1059,1991
mdg,1041,1992
mdg,1032,1993
mdg,1002,1994
mdg,989.1,1995
mdg,980.1,1996
mdg,986.3,1997
mdg,994.3,1998
mdg,1010,1999
mdg,1027,2000
mdg,1056,2001
mdg,894.6,2002
mdg,953.1,2003
mdg,973.6,2004
mdg,988,2005
mdg,1010,2006
mdg,1044,2007
mdg,1089,2008
mdg,1017,2009
mdg,995.2,2010
mdg,987.7,2011
mdg,981.5,2012
mdg,982.5,2013
mdg,994.9,2014
mdg,1010,2015
mdg,1031,2016
mdg,1058,2017
mdg,1087,2018
mwi,360,1800
mwi,360,1820
mwi,354.6,1913
mwi,352.5,1950
mwi,360.9,1951
mwi,369.2,1952
mwi,377.5,1953
mwi,385.8,1954
mwi,384.8,1955
mwi,408.5,1956
mwi,416.4,1957
mwi,422.2,1958
mwi,427.4,1959
mwi,428.7,1960
mwi,439.6,1961
mwi,427.9,1962
mwi,409.5,1963
mwi,390.2,1964
mwi,431.9,1965
mwi,463.4,1966
mwi,495.5,1967
mwi,476.6,1968
mwi,493.7,1969
mwi,488.7,1970
mwi,544.8,1971
mwi,584.6,1972
mwi,616.3,1973
mwi,638.8,1974
mwi,643.6,1975
mwi,649.7,1976
mwi,663.2,1977
mwi,703.6,1978
mwi,715.8,1979
mwi,700.1,1980
mwi,645.6,1981
mwi,632.8,1982
mwi,640.2,1983
mwi,649,1984
mwi,678.9,1985
mwi,656.8,1986
mwi,635.5,1987
mwi,610.9,1988
mwi,605.5,1989
mwi,602.7,1990
mwi,630.1,1991
mwi,563.2,1992
mwi,607.6,1993
mwi,555.4,1994
mwi,653.3,1995
mwi,685.1,1996
mwi,692.3,1997
mwi,696.5,1998
mwi,705.9,1999
mwi,713.8,2000
mwi,667.8,2001
mwi,665.4,2002
mwi,674.9,2003
mwi,691.8,2004
mwi,691,2005
mwi,685.8,2006
mwi,730.2,2007
mwi,769.4,2008
mwi,815.5,2009
mwi,844.4,2010
mwi,856.5,2011
mwi,848.2,2012
mwi,869.7,2013
mwi,896.5,2014
mwi,928.5,2015
mwi,963.3,2016
mwi,999,2017
mwi,1035,2018
mys,750.1,1800
mys,750.1,1820
mys,824.4,1870
mys,996.5,1911
mys,1023,1912
mys,1120,1913
mys,1145,1914
mys,1167,1915
mys,1239,1916
mys,1286,1917
mys,1206,1918
mys,1440,1919
mys,1382,1920
mys,1338,1921
mys,1433,1922
mys,1381,1923
mys,1319,1924
mys,1495,1925
mys,1638,1926
mys,1557,1927
mys,1729,1928
mys,2094,1929
mys,2036,1930
mys,1927,1931
mys,1738,1932
mys,1792,1933
mys,1916,1934
mys,1698,1935
mys,1839,1936
mys,1628,1937
mys,1694,1938
mys,2003,1939
mys,1590,1940
mys,1541,1941
mys,2082,1942
mys,1330,1947
mys,1475,1948
mys,1905,1949
mys,1940,1950
mys,1792,1951
mys,1831,1952
mys,1792,1953
mys,1855,1954
mys,1817,1955
mys,1873,1956
mys,1810,1957
mys,1758,1958
mys,1826,1959
mys,1904,1960
mys,1981,1961
mys,2037,1962
mys,2077,1963
mys,2150,1964
mys,2245,1965
mys,2298,1966
mys,2278,1967
mys,2417,1968
mys,2496,1969
mys,2587,1970
mys,2713,1971
mys,2849,1972
mys,3186,1973
mys,3345,1974
mys,3296,1975
mys,3622,1976
mys,3828,1977
mys,4070,1978
mys,4301,1979
mys,4551,1980
mys,4758,1981
mys,4920,1982
mys,5097,1983
mys,5360,1984
mys,5173,1985
mys,5108,1986
mys,5250,1987
mys,5578,1988
mys,5961,1989
mys,6386,1990
mys,6838,1991
mys,7278,1992
mys,7815,1993
mys,8343,1994
mys,8962,1995
mys,9645,1996
mys,10130,1997
mys,9192,1998
mys,9554,1999
mys,10160,2000
mys,9995,2001
mys,10210,2002
mys,10600,2003
mys,11120,2004
mys,11470,2005
mys,11950,2006
mys,12530,2007
mys,12970,2008
mys,12530,2009
mys,13190,2010
mys,13680,2011
mys,14200,2012
mys,14680,2013
mys,15180,2014
mys,15700,2015
mys,16250,2016
mys,16800,2017
mys,17380,2018
mdv,472.1,1800
mdv,472.1,1820
mdv,457,1950
mdv,699.7,1970
mdv,719.2,1971
mdv,719.3,1972
mdv,713.1,1973
mdv,735,1974
mdv,658.8,1975
mdv,645.2,1976
mdv,698,1977
mdv,778.2,1978
mdv,836.7,1979
mdv,963.7,1980
mdv,1046,1981
mdv,985.5,1982
mdv,1112,1983
mdv,1370,1984
mdv,1500,1985
mdv,1589,1986
mdv,1674,1987
mdv,1762,1988
mdv,1864,1989
mdv,2100,1990
mdv,2193,1991
mdv,2262,1992
mdv,2334,1993
mdv,2424,1994
mdv,2534,1995
mdv,2696,1996
mdv,2946,1997
mdv,3159,1998
mdv,3345,1999
mdv,3434,2000
mdv,3488,2001
mdv,3644,2002
mdv,3920,2003
mdv,4297,2004
mdv,4017,2005
mdv,4720,2006
mdv,5117,2007
mdv,5654,2008
mdv,5359,2009
mdv,5642,2010
mdv,5940,2011
mdv,6046,2012
mdv,6170,2013
mdv,6314,2014
mdv,6463,2015
mdv,6617,2016
mdv,6774,2017
mdv,6935,2018
mli,427.4,1800
mli,427.4,1820
mli,434.9,1913
mli,438,1950
mli,445.2,1951
mli,452.3,1952
mli,459.9,1953
mli,466.9,1954
mli,474.7,1955
mli,482.4,1956
mli,490.4,1957
mli,498.2,1958
mli,506.6,1959
mli,510.6,1960
mli,503.6,1961
mli,496.2,1962
mli,518.8,1963
mli,532.2,1964
mli,528.5,1965
mli,539.2,1966
mli,545,1967
mli,553.2,1968
mli,538.5,1969
mli,559.1,1970
mli,565.6,1971
mli,581.4,1972
mli,554.3,1973
mli,528.3,1974
mli,587.6,1975
mli,651.7,1976
mli,686.4,1977
mli,659.2,1978
mli,806.2,1979
mli,700.9,1980
mli,666.5,1981
mli,618,1982
mli,634.5,1983
mli,651.3,1984
mli,654.5,1985
mli,683.8,1986
mli,684.2,1987
mli,670.5,1988
mli,724.8,1989
mli,716.2,1990
mli,695.7,1991
mli,739,1992
mli,706.6,1993
mli,709.9,1994
mli,743.2,1995
mli,757.8,1996
mli,790.3,1997
mli,809.9,1998
mli,844.1,1999
mli,854.7,2000
mli,935.1,2001
mli,951.4,2002
mli,994.7,2003
mli,993.1,2004
mli,1027,2005
mli,1048,2006
mli,1060,2007
mli,1078,2008
mli,1093,2009
mli,1122,2010
mli,1117,2011
mli,1071,2012
mli,1088,2013
mli,1122,2014
mli,1145,2015
mli,1166,2016
mli,1187,2017
mli,1207,2018
mlt,515.5,1800
mlt,532.9,1820
mlt,1526,1950
mlt,2301,1960
mlt,2326,1961
mlt,2251,1962
mlt,2255,1963
mlt,2302,1964
mlt,2452,1965
mlt,2704,1966
mlt,2879,1967
mlt,3159,1968
mlt,3350,1969
mlt,3765,1970
mlt,3886,1971
mlt,4129,1972
mlt,4531,1973
mlt,4953,1974
mlt,5854,1975
mlt,6726,1976
mlt,7349,1977
mlt,7940,1978
mlt,8587,1979
mlt,9104,1980
mlt,9402,1981
mlt,9683,1982
mlt,9752,1983
mlt,10020,1984
mlt,10480,1985
mlt,10770,1986
mlt,11110,1987
mlt,11940,1988
mlt,12810,1989
mlt,13490,1990
mlt,14220,1991
mlt,14750,1992
mlt,15260,1993
mlt,15980,1994
mlt,16780,1995
mlt,17360,1996
mlt,18050,1997
mlt,18580,1998
mlt,19170,1999
mlt,20280,2000
mlt,19800,2001
mlt,20160,2002
mlt,19970,2003
mlt,19870,2004
mlt,20410,2005
mlt,20820,2006
mlt,21510,2007
mlt,22210,2008
mlt,21460,2009
mlt,22030,2010
mlt,22310,2011
mlt,22460,2012
mlt,22720,2013
mlt,23110,2014
mlt,23530,2015
mlt,23990,2016
mlt,24410,2017
mlt,24820,2018
mhl,539.6,1800
mhl,539.6,1820
mhl,729.4,1913
mhl,5922,1973
mhl,6525,1974
mhl,6263,1975
mhl,6055,1976
mhl,5995,1977
mhl,6125,1978
mhl,6040,1979
mhl,5391,1980
mhl,5502,1981
mhl,5425,1982
mhl,6028,1983
mhl,5908,1984
mhl,5489,1985
mhl,6409,1986
mhl,6918,1987
mhl,7242,1988
mhl,7024,1989
mhl,7462,1990
mhl,7617,1991
mhl,7590,1992
mhl,7385,1993
mhl,7187,1994
mhl,7112,1995
mhl,6203,1996
mhl,5873,1997
mhl,5649,1998
mhl,5462,1999
mhl,5698,2000
mhl,5788,2001
mhl,5920,2002
mhl,6017,2003
mhl,6228,2004
mhl,6206,2005
mhl,6286,2006
mhl,6447,2007
mhl,6244,2008
mhl,6175,2009
mhl,6441,2010
mhl,6465,2011
mhl,6409,2012
mhl,6385,2013
mhl,6388,2014
mhl,6341,2015
mhl,6342,2016
mhl,6345,2017
mhl,6346,2018
mtq,944,1800
mtq,944,1820
mtq,1742,1913
mtq,3010,1950
mtq,10530,1973
mtq,11070,1990
mtq,13040,2001
mtq,13560,2002
mtq,13250,2003
mtq,13930,2004
mtq,14630,2005
mrt,374.4,1800
mrt,374.4,1820
mrt,578.4,1913
mrt,702.9,1950
mrt,723.1,1951
mrt,743.1,1952
mrt,763,1953
mrt,783.4,1954
mrt,804.2,1955
mrt,825.3,1956
mrt,846.1,1957
mrt,866.5,1958
mrt,887.9,1959
mrt,946.4,1960
mrt,1094,1961
mrt,1056,1962
mrt,978,1963
mrt,1253,1964
mrt,1407,1965
mrt,1394,1966
mrt,1421,1967
mrt,1524,1968
mrt,1477,1969
mrt,1604,1970
mrt,1593,1971
mrt,1587,1972
mrt,1463,1973
mrt,1585,1974
mrt,1458,1975
mrt,1546,1976
mrt,1497,1977
mrt,1462,1978
mrt,1499,1979
mrt,1525,1980
mrt,1548,1981
mrt,1481,1982
mrt,1517,1983
mrt,1373,1984
mrt,1376,1985
mrt,1416,1986
mrt,1422,1987
mrt,1435,1988
mrt,1449,1989
