old_version_of_income_per_person_version_8,geo,time
42990,qat,1986
40870,qat,1987
40630,qat,1988
40930,qat,1989
40510,qat,1990
39010,qat,1991
41780,qat,1992
40680,qat,1993
40790,qat,1994
41060,qat,1995
42010,qat,1996
52940,qat,1997
57390,qat,1998
57840,qat,1999
60390,qat,2000
59280,qat,2001
60020,qat,2002
58710,qat,2003
67460,qat,2004
68700,qat,2005
75080,qat,2006
76900,qat,2007
75470,qat,2008
74140,qat,2009
692.3,reu,1800
692.3,reu,1820
1070,reu,1913
2638,reu,1950
2710,reu,1951
2719,reu,1952
2741,reu,1953
2802,reu,1954
2773,reu,1955
2782,reu,1956
2769,reu,1957
2764,reu,1958
2841,reu,1959
2969,reu,1960
3034,reu,1961
3174,reu,1962
3308,reu,1963
3470,reu,1964
3717,reu,1965
3846,reu,1966
4021,reu,1967
4202,reu,1968
4497,reu,1969
4591,reu,1970
4605,reu,1971
5048,reu,1972
5004,reu,1973
5232,reu,1974
5067,reu,1975
4457,reu,1976
4320,reu,1977
4614,reu,1978
4793,reu,1979
4887,reu,1980
4956,reu,1981
5267,reu,1982
5468,reu,1983
5428,reu,1984
5396,reu,1985
5363,reu,1986
5303,reu,1987
5509,reu,1988
5560,reu,1989
5980,reu,1990
6226,reu,1991
6101,reu,1992
5980,reu,1993
5864,reu,1994
5752,reu,1995
5939,reu,1996
6072,reu,1997
6038,reu,1998
6059,reu,1999
6084,reu,2000
6112,reu,2001
6316,reu,2002
6530,reu,2003
6796,reu,2004
7077,reu,2005
7376,reu,2006
7670,reu,2007
1094,rou,1800
1117,rou,1820
2196,rou,1870
2939,rou,1890
3338,rou,1900
3916,rou,1910
4107,rou,1913
2966,rou,1926
2928,rou,1927
2889,rou,1928
2718,rou,1929
2875,rou,1930
2899,rou,1931
2700,rou,1932
2794,rou,1933
2788,rou,1934
2822,rou,1935
2817,rou,1936
2667,rou,1937
2930,rou,1938
1926,rou,1948
2788,rou,1950
2962,rou,1951
3145,rou,1952
3329,rou,1953
3529,rou,1954
3722,rou,1955
3829,rou,1956
3943,rou,1957
4066,rou,1958
4206,rou,1959
4349,rou,1960
4602,rou,1961
4735,rou,1962
5040,rou,1963
5327,rou,1964
5629,rou,1965
6234,rou,1966
6471,rou,1967
6461,rou,1968
6661,rou,1969
6730,rou,1970
7598,rou,1971
8011,rou,1972
8201,rou,1973
8579,rou,1974
8873,rou,1975
9239,rou,1976
9356,rou,1977
9584,rou,1978
9785,rou,1979
9755,rou,1980
9640,rou,1981
9605,rou,1982
9498,rou,1983
9855,rou,1984
9810,rou,1985
9943,rou,1986
9696,rou,1987
9637,rou,1988
9296,rou,1989
8282,rou,1990
7226,rou,1991
6598,rou,1992
6706,rou,1993
6976,rou,1994
7487,rou,1995
7801,rou,1996
7347,rou,1997
7008,rou,1998
6935,rou,1999
7090,rou,2000
7502,rou,2001
7885,rou,2002
8281,rou,2003
8994,rou,2004
9374,rou,2005
10150,rou,2006
10830,rou,2007
11660,rou,2008
10870,rou,2009
824,rus,1800
841.3,rus,1820
1875,rus,1913
3675,rus,1950
10740,rus,1973
12690,rus,1990
12030,rus,1991
10280,rus,1992
9384,rus,1993
8190,rus,1994
7851,rus,1995
7578,rus,1996
7696,rus,1997
7301,rus,1998
7792,rus,1999
8608,rus,2000
9092,rus,2001
9568,rus,2002
10310,rus,2003
11100,rus,2004
11860,rus,2005
12830,rus,2006
13930,rus,2007
14730,rus,2008
13620,rus,2009
369,rwa,1800
369,rwa,1820
438.9,rwa,1913
470.3,rwa,1950
487.8,rwa,1951
493.3,rwa,1952
502.1,rwa,1953
519.6,rwa,1954
524.7,rwa,1955
532.8,rwa,1956
540.3,rwa,1957
542.9,rwa,1958
560.7,rwa,1959
564.2,rwa,1960
537.5,rwa,1961
597.5,rwa,1962
525.4,rwa,1963
451.9,rwa,1964
471.6,rwa,1965
490.6,rwa,1966
511,rwa,1967
531.6,rwa,1968
572.6,rwa,1969
616.4,rwa,1970
605.8,rwa,1971
590.6,rwa,1972
591.3,rwa,1973
602.1,rwa,1974
692.8,rwa,1975
659,rwa,1976
670.1,rwa,1977
711.1,rwa,1978
753.5,rwa,1979
818.7,rwa,1980
843.7,rwa,1981
881.6,rwa,1982
902.6,rwa,1983
840.8,rwa,1984
856,rwa,1985
879.9,rwa,1986
848,rwa,1987
793.6,rwa,1988
786.3,rwa,1989
760.7,rwa,1990
708.9,rwa,1991
737.1,rwa,1992
660.8,rwa,1993
382.4,rwa,1994
581.4,rwa,1995
622.9,rwa,1996
589.9,rwa,1997
643.7,rwa,1998
677.5,rwa,1999
704,rwa,2000
735,rwa,2001
785.7,rwa,2002
774.1,rwa,2003
785.8,rwa,2004
813,rwa,2005
866.9,rwa,2006
896,rwa,2007
975.8,rwa,2008
995.3,rwa,2009
813.2,shn,1800
813.2,shn,1820
1256,shn,1913
2326,shn,1999
2107,shn,2000
2402,shn,2001
2704,shn,2002
2672,shn,2003
2777,shn,2004
2566,shn,2005
775.7,kna,1800
775.7,kna,1820
1431,kna,1913
2819,kna,1970
3026,kna,1971
3183,kna,1972
3312,kna,1973
3494,kna,1974
3590,kna,1975
3821,kna,1976
4080,kna,1977
4406,kna,1978
4841,kna,1979
5268,kna,1980
5355,kna,1981
5296,kna,1982
5271,kna,1983
5850,kna,1984
6266,kna,1985
7057,kna,1986
7742,kna,1987
8513,kna,1988
9209,kna,1989
9422,kna,1990
9410,kna,1991
9630,kna,1992
10120,kna,1993
10500,kna,1994
10730,kna,1995
11280,kna,1996
11900,kna,1997
11860,kna,1998
12130,kna,1999
12490,kna,2000
12570,kna,2001
12540,kna,2002
12440,kna,2003
13220,kna,2004
13680,kna,2005
14150,kna,2006
14150,kna,2007
14520,kna,2008
13450,kna,2009
930.8,lca,1800
930.8,lca,1820
1399,lca,1950
3121,lca,1970
3241,lca,1971
3291,lca,1972
3309,lca,1973
3462,lca,1974
3573,lca,1975
4186,lca,1976
4507,lca,1977
4774,lca,1978
4830,lca,1979
4492,lca,1980
4543,lca,1981
4616,lca,1982
4810,lca,1983
5069,lca,1984
5368,lca,1985
6167,lca,1986
6225,lca,1987
6987,lca,1988
7376,lca,1989
7477,lca,1990
7415,lca,1991
7855,lca,1992
7785,lca,1993
7842,lca,1994
7852,lca,1995
8318,lca,1996
8220,lca,1997
8670,lca,1998
8793,lca,1999
8676,lca,2000
8124,lca,2001
8269,lca,2002
8530,lca,2003
8878,lca,2004
9279,lca,2005
9604,lca,2006
9657,lca,2007
9637,lca,2008
9051,lca,2009
620.5,vct,1800
620.5,vct,1820
1145,vct,1913
1630,vct,1950
2277,vct,1960
2346,vct,1961
2401,vct,1962
2225,vct,1963
2282,vct,1964
2278,vct,1965
2255,vct,1966
2019,vct,1967
2130,vct,1968
2168,vct,1969
2377,vct,1970
2421,vct,1971
3013,vct,1972
2648,vct,1973
2388,vct,1974
2183,vct,1975
2384,vct,1976
2426,vct,1977
2688,vct,1978
2752,vct,1979
2783,vct,1980
2930,vct,1981
3048,vct,1982
3160,vct,1983
3321,vct,1984
3495,vct,1985
3694,vct,1986
3824,vct,1987
4339,vct,1988
4405,vct,1989
4587,vct,1990
4580,vct,1991
4890,vct,1992
4867,vct,1993
4693,vct,1994
4713,vct,1995
4751,vct,1996
5354,vct,1997
5602,vct,1998
5819,vct,1999
5894,vct,2000
5899,vct,2001
6108,vct,2002
6267,vct,2003
6617,vct,2004
6752,vct,2005
7261,vct,2006
7835,vct,2007
7781,vct,2008
7580,vct,2009
6860,spm,2005
1308,wsm,1800
1308,wsm,1820
1769,wsm,1913
3668,wsm,1973
3247,wsm,1974
3098,wsm,1975
3361,wsm,1976
3312,wsm,1977
3496,wsm,1978
3939,wsm,1979
3684,wsm,1980
3343,wsm,1981
3302,wsm,1982
3310,wsm,1983
3346,wsm,1984
3466,wsm,1985
3642,wsm,1986
3643,wsm,1987
3570,wsm,1988
3678,wsm,1989
3492,wsm,1990
3387,wsm,1991
3354,wsm,1992
3463,wsm,1993
3345,wsm,1994
3529,wsm,1995
3746,wsm,1996
3734,wsm,1997
3780,wsm,1998
3855,wsm,1999
4091,wsm,2000
4386,wsm,2001
4436,wsm,2002
4545,wsm,2003
4667,wsm,2004
4872,wsm,2005
4963,wsm,2006
5053,wsm,2007
5281,wsm,2008
5004,wsm,2009
1031,smr,1800
1066,smr,1820
3155,smr,1913
18030,smr,1970
18200,smr,1971
18790,smr,1972
20070,smr,1973
21090,smr,1974
20480,smr,1975
21660,smr,1976
21860,smr,1977
22160,smr,1978
23060,smr,1979
23470,smr,1980
23330,smr,1981
23110,smr,1982
23100,smr,1983
23570,smr,1984
23950,smr,1985
24350,smr,1986
24850,smr,1987
25600,smr,1988
26160,smr,1989
26390,smr,1990
26450,smr,1991
26310,smr,1992
28240,smr,1993
29840,smr,1994
32270,smr,1995
33560,smr,1996
34140,smr,1997
36450,smr,1998
39350,smr,1999
39600,smr,2000
40970,smr,2001
40070,smr,2002
40560,smr,2003
41430,smr,2004
41590,smr,2005
42590,smr,2006
43650,smr,2007
44180,smr,2008
674.7,stp,1800
674.7,stp,1820
818.4,stp,1913
883.7,stp,1950
881,stp,1951
879.6,stp,1952
879.7,stp,1953
915.6,stp,1954
822.8,stp,1955
868.2,stp,1956
860.7,stp,1957
943.1,stp,1958
844.5,stp,1959
934.5,stp,1960
1005,stp,1961
1072,stp,1962
1136,stp,1963
1198,stp,1964
1255,stp,1965
1328,stp,1966
1385,stp,1967
1440,stp,1968
1496,stp,1969
1551,stp,1970
1597,stp,1971
1533,stp,1972
1460,stp,1973
1460,stp,1974
1531,stp,1975
1612,stp,1976
1738,stp,1977
1796,stp,1978
1948,stp,1979
2164,stp,1980
1530,stp,1981
1890,stp,1982
1688,stp,1983
1514,stp,1984
1601,stp,1985
1584,stp,1986
1517,stp,1987
1508,stp,1988
1499,stp,1989
1497,stp,1990
1459,stp,1991
1429,stp,1992
1407,stp,1993
1400,stp,1994
1383,stp,1995
1365,stp,1996
1339,stp,1997
1327,stp,1998
1321,stp,1999
1321,stp,2000
1332,stp,2001
1353,stp,2002
1396,stp,2003
1436,stp,2004
1460,stp,2005
1532,stp,2006
1598,stp,2007
1664,stp,2008
1703,stp,2009
441.3,sau,1800
443.4,sau,1820
760.7,sau,1913
5834,sau,1950
6209,sau,1951
6460,sau,1952
6968,sau,1953
7616,sau,1954
7642,sau,1955
8042,sau,1956
8158,sau,1957
8381,sau,1958
9044,sau,1959
9727,sau,1960
10640,sau,1961
11630,sau,1962
12330,sau,1963
13090,sau,1964
14300,sau,1965
15960,sau,1966
16900,sau,1967
17910,sau,1968
18750,sau,1969
19940,sau,1970
22170,sau,1971
24840,sau,1972
28870,sau,1973
32250,sau,1974
30830,sau,1975
31660,sau,1976
34170,sau,1977
33790,sau,1978
33590,sau,1979
34570,sau,1980
35100,sau,1981
33690,sau,1982
28410,sau,1983
26820,sau,1984
23660,sau,1985
21160,sau,1986
21200,sau,1987
21000,sau,1988
20930,sau,1989
23520,sau,1990
25110,sau,1991
24840,sau,1992
23170,sau,1993
22010,sau,1994
21160,sau,1995
20770,sau,1996
20590,sau,1997
20350,sau,1998
19640,sau,1999
20000,sau,2000
19530,sau,2001
19010,sau,2002
19950,sau,2003
20480,sau,2004
21220,sau,2005
21360,sau,2006
21260,sau,2007
21640,sau,2008
21140,sau,2009
420.7,sen,1800
420.7,sen,1820
650.1,sen,1913
1401,sen,1950
1426,sen,1951
1450,sen,1952
1474,sen,1953
1498,sen,1954
1522,sen,1955
1545,sen,1956
1568,sen,1957
1590,sen,1958
1612,sen,1959
1608,sen,1960
1641,sen,1961
1655,sen,1962
1677,sen,1963
1669,sen,1964
1681,sen,1965
1678,sen,1966
1612,sen,1967
1668,sen,1968
1515,sen,1969
1597,sen,1970
1547,sen,1971
1598,sen,1972
1464,sen,1973
1480,sen,1974
1554,sen,1975
1655,sen,1976
1562,sen,1977
1454,sen,1978
1509,sen,1979
1414,sen,1980
1360,sen,1981
1518,sen,1982
1509,sen,1983
1396,sen,1984
1405,sen,1985
1428,sen,1986
1442,sen,1987
1470,sen,1988
1403,sen,1989
1423,sen,1990
1377,sen,1991
1368,sen,1992
1301,sen,1993
1303,sen,1994
1333,sen,1995
1362,sen,1996
1392,sen,1997
1433,sen,1998
1467,sen,1999
1511,sen,2000
1542,sen,2001
1520,sen,2002
1580,sen,2003
1631,sen,2004
1676,sen,2005
1677,sen,2006
1716,sen,2007
1714,sen,2008
1700,sen,2009
1309,srb,1800
1336,srb,1820
1481,srb,1870
2085,srb,1890
2230,srb,1900
2613,srb,1910
2614,srb,1913
2550,srb,1920
2575,srb,1921
2613,srb,1922
2710,srb,1923
2864,srb,1924
2962,srb,1925
3124,srb,1926
3030,srb,1927
3250,srb,1928
3373,srb,1929
3260,srb,1930
3118,srb,1931
2789,srb,1932
2836,srb,1933
2901,srb,1934
2818,srb,1935
3141,srb,1936
3149,srb,1937
3354,srb,1938
3491,srb,1939
3253,srb,1947
3829,srb,1948
4150,srb,1949
3835,srb,1950
3934,srb,1951
3581,srb,1952
4062,srb,1953
4233,srb,1954
4444,srb,1955
4307,srb,1956
4981,srb,1957
5143,srb,1958
5721,srb,1959
6026,srb,1960
6235,srb,1961
6290,srb,1962
6877,srb,1963
7466,srb,1964
7593,srb,1965
7925,srb,1966
7992,srb,1967
8092,srb,1968
8926,srb,1969
9284,srb,1970
10260,srb,1971
10520,srb,1972
10780,srb,1973
12070,srb,1974
11960,srb,1975
12210,srb,1976
12980,srb,1977
13580,srb,1978
14390,srb,1979
14990,srb,1980
15170,srb,1981
15180,srb,1982
15230,srb,1983
15530,srb,1984
15570,srb,1985
16130,srb,1986
15870,srb,1987
15580,srb,1988
15310,srb,1989
14140,srb,1990
12990,srb,1991
9325,srb,1992
6479,srb,1993
6639,srb,1994
7012,srb,1995
7344,srb,1996
7914,srb,1997
8133,srb,1998
6302,srb,1999
6607,srb,2000
6940,srb,2001
7236,srb,2002
7436,srb,2003
8082,srb,2004
8609,srb,2005
9094,srb,2006
9761,srb,2007
10300,srb,2008
10010,srb,2009
629.4,syc,1800
629.4,syc,1820
972.4,syc,1913
4584,syc,1950
4839,syc,1951
4913,syc,1952
4996,syc,1953
5211,syc,1954
5188,syc,1955
5136,syc,1956
5240,syc,1957
5273,syc,1958
5403,syc,1959
5673,syc,1960
5216,syc,1961
5527,syc,1962
5893,syc,1963
5965,syc,1964
5836,syc,1965
5836,syc,1966
5708,syc,1967
6045,syc,1968
5886,syc,1969
6161,syc,1970
6975,syc,1971
7222,syc,1972
7728,syc,1973
7679,syc,1974
7793,syc,1975
8406,syc,1976
8847,syc,1977
9313,syc,1978
10690,syc,1979
10250,syc,1980
9381,syc,1981
9094,syc,1982
8858,syc,1983
9106,syc,1984
9867,syc,1985
9978,syc,1986
10390,syc,1987
10750,syc,1988
11280,syc,1989
11950,syc,1990
12140,syc,1991
12850,syc,1992
13560,syc,1993
13130,syc,1994
13080,syc,1995
14290,syc,1996
15920,syc,1997
16740,syc,1998
16160,syc,1999
15230,syc,2000
14830,syc,2001
14930,syc,2002
14000,syc,2003
13520,syc,2004
14200,syc,2005
15060,syc,2006
16710,syc,2007
16530,syc,2008
15250,syc,2009
508.4,sle,1800
508.4,sle,1820
785.5,sle,1913
828.9,sle,1950
864.6,sle,1951
879.8,sle,1952
901.5,sle,1953
939.5,sle,1954
959.3,sle,1955
982,sle,1956
1004,sle,1957
1019,sle,1958
1062,sle,1959
1081,sle,1960
1084,sle,1961
1117,sle,1962
1119,sle,1963
1115,sle,1964
1177,sle,1965
1233,sle,1966
1206,sle,1967
1304,sle,1968
1400,sle,1969
1426,sle,1970
1391,sle,1971
1354,sle,1972
1373,sle,1973
1406,sle,1974
1422,sle,1975
1354,sle,1976
1348,sle,1977
1327,sle,1978
1376,sle,1979
1413,sle,1980
1470,sle,1981
1465,sle,1982
1414,sle,1983
1403,sle,1984
1334,sle,1985
1258,sle,1986
1294,sle,1987
1298,sle,1988
1296,sle,1989
1297,sle,1990
1162,sle,1991
1069,sle,1992
1082,sle,1993
1094,sle,1994
969,sle,1995
719.4,sle,1996
574.6,sle,1997
558.4,sle,1998
510.4,sle,1999
517.7,sle,2000
578.7,sle,2001
699.5,sle,2002
723.6,sle,2003
753.6,sle,2004
790,sle,2005
826,sle,2006
857,sle,2007
881.5,sle,2008
893.6,sle,2009
861.8,sgp,1800
861.8,sgp,1820
955.9,sgp,1870
2181,sgp,1900
2402,sgp,1901
2271,sgp,1902
1954,sgp,1903
1888,sgp,1904
2090,sgp,1905
2349,sgp,1906
2142,sgp,1907
2460,sgp,1908
2488,sgp,1909
2702,sgp,1910
2421,sgp,1911
2071,sgp,1912
1792,sgp,1913
2142,sgp,1914
2184,sgp,1915
1806,sgp,1916
2502,sgp,1917
1956,sgp,1918
2219,sgp,1919
1911,sgp,1920
2159,sgp,1921
2852,sgp,1922
2920,sgp,1923
2857,sgp,1924
3219,sgp,1925
2657,sgp,1926
1965,sgp,1927
2335,sgp,1928
3287,sgp,1929
3016,sgp,1930
2222,sgp,1931
1934,sgp,1932
2735,sgp,1933
3227,sgp,1934
3635,sgp,1935
3612,sgp,1936
3923,sgp,1937
3326,sgp,1938
3869,sgp,1939
3533,sgp,1950
3331,sgp,1951
2315,sgp,1952
2763,sgp,1953
3166,sgp,1954
2913,sgp,1955
3204,sgp,1956
2843,sgp,1957
2849,sgp,1958
3203,sgp,1959
3426,sgp,1960
3783,sgp,1961
3675,sgp,1962
3908,sgp,1963
3827,sgp,1964
4181,sgp,1965
4527,sgp,1966
4977,sgp,1967
5567,sgp,1968
6236,sgp,1969
6994,sgp,1970
7705,sgp,1971
8598,sgp,1972
9392,sgp,1973
9803,sgp,1974
9966,sgp,1975
10540,sgp,1976
11210,sgp,1977
12030,sgp,1978
13000,sgp,1979
14100,sgp,1980
14780,sgp,1981
15170,sgp,1982
16270,sgp,1983
17310,sgp,1984
17040,sgp,1985
17420,sgp,1986
18860,sgp,1987
20540,sgp,1988
21990,sgp,1989
23140,sgp,1990
23980,sgp,1991
24770,sgp,1992
27040,sgp,1993
29300,sgp,1994
30790,sgp,1995
31930,sgp,1996
33520,sgp,1997
31920,sgp,1998
33980,sgp,1999
36830,sgp,2000
34910,sgp,2001
36020,sgp,2002
37020,sgp,2003
39800,sgp,2004
41480,sgp,2005
43690,sgp,2006
45350,sgp,2007
45200,sgp,2008
43530,sgp,2009
1198,svk,1800
1198,svk,1820
1522,svk,1850
1642,svk,1870
2123,svk,1890
2439,svk,1900
2808,svk,1910
2956,svk,1913
2727,svk,1920
2941,svk,1921
2829,svk,1922
3034,svk,1923
3319,svk,1924
3676,svk,1925
3633,svk,1926
3881,svk,1927
4199,svk,1928
4291,svk,1929
4127,svk,1930
3962,svk,1931
3780,svk,1932
3599,svk,1933
3446,svk,1934
3399,svk,1935
3666,svk,1936
4065,svk,1937
4356,svk,1948
4598,svk,1949
4938,svk,1950
4970,svk,1951
5075,svk,1952
4999,svk,1953
5151,svk,1954
5532,svk,1955
5797,svk,1956
6093,svk,1957
6503,svk,1958
6742,svk,1959
7206,svk,1960
7424,svk,1961
7481,svk,1962
7292,svk,1963
7578,svk,1964
7804,svk,1965
8097,svk,1966
8413,svk,1967
8777,svk,1968
8963,svk,1969
9121,svk,1970
9392,svk,1971
9674,svk,1972
9932,svk,1973
10220,svk,1974
10440,svk,1975
10520,svk,1976
10920,svk,1977
10980,svk,1978
11010,svk,1979
11260,svk,1980
11160,svk,1981
11350,svk,1982
11490,svk,1983
11740,svk,1984
11800,svk,1985
12000,svk,1986
12040,svk,1987
12280,svk,1988
12370,svk,1989
12010,svk,1990
10220,svk,1991
9498,svk,1992
9637,svk,1993
10200,svk,1994
10760,svk,1995
11480,svk,1996
12130,svk,1997
12560,svk,1998
12600,svk,1999
12690,svk,2000
13100,svk,2001
13640,svk,2002
14210,svk,2003
14980,svk,2004
15880,svk,2005
17220,svk,2006
19010,svk,2007
20140,svk,2008
19190,svk,2009
1358,svn,1800
1386,svn,1820
1743,svn,1870
2453,svn,1890
2625,svn,1900
3076,svn,1910
3076,svn,1913
3001,svn,1920
3031,svn,1921
3075,svn,1922
3190,svn,1923
3370,svn,1924
3486,svn,1925
3677,svn,1926
3566,svn,1927
3825,svn,1928
3970,svn,1929
3837,svn,1930
3669,svn,1931
3282,svn,1932
3338,svn,1933
3414,svn,1934
3317,svn,1935
3696,svn,1936
3706,svn,1937
3947,svn,1938
4109,svn,1939
3828,svn,1947
4506,svn,1948
4884,svn,1949
4514,svn,1950
4631,svn,1951
4215,svn,1952
4781,svn,1953
4982,svn,1954
5231,svn,1955
5069,svn,1956
5862,svn,1957
6053,svn,1958
6733,svn,1959
7092,svn,1960
7338,svn,1961
7402,svn,1962
8094,svn,1963
8786,svn,1964
8936,svn,1965
9327,svn,1966
9405,svn,1967
9523,svn,1968
10510,svn,1969
10930,svn,1970
12080,svn,1971
12380,svn,1972
12690,svn,1973
14200,svn,1974
14070,svn,1975
14370,svn,1976
15280,svn,1977
15980,svn,1978
16930,svn,1979
17650,svn,1980
17850,svn,1981
17870,svn,1982
17920,svn,1983
18270,svn,1984
18320,svn,1985
18980,svn,1986
18680,svn,1987
18330,svn,1988
18020,svn,1989
16650,svn,1990
15100,svn,1991
14210,svn,1992
14560,svn,1993
15280,svn,1994
15860,svn,1995
16390,svn,1996
17160,svn,1997
17750,svn,1998
18660,svn,1999
19400,svn,2000
19970,svn,2001
20660,svn,2002
21200,svn,2003
22110,svn,2004
23000,svn,2005
24260,svn,2006
25910,svn,2007
26780,svn,2008
24780,svn,2009
387.8,slb,1800
387.8,slb,1820
530.6,slb,1913
1305,slb,1967
1325,slb,1968
1246,slb,1969
1267,slb,1970
1252,slb,1971
865,slb,1972
929.9,slb,1973
1132,slb,1974
962.5,slb,1975
1058,slb,1976
1170,slb,1977
1231,slb,1978
1485,slb,1979
1348,slb,1980
1477,slb,1981
1467,slb,1982
1613,slb,1983
1579,slb,1984
1542,slb,1985
1792,slb,1986
1784,slb,1987
1797,slb,1988
1890,slb,1989
1870,slb,1990
1927,slb,1991
2110,slb,1992
2132,slb,1993
2262,slb,1994
2379,slb,1995
2350,slb,1996
2252,slb,1997
2230,slb,1998
2159,slb,1999
1802,slb,2000
1597,slb,2001
1530,slb,2002
1588,slb,2003
1672,slb,2004
1712,slb,2005
1780,slb,2006
1917,slb,2007
2001,slb,2008
1904,slb,2009
498.8,som,1800
498.8,som,1820
770.7,som,1913
1079,som,1950
1121,som,1951
1136,som,1952
1157,som,1953
1201,som,1954
1216,som,1955
1237,som,1956
1258,som,1957
1267,som,1958
1314,som,1959
1304,som,1960
1339,som,1961
1369,som,1962
1393,som,1963
1216,som,1964
1111,som,1965
1242,som,1966
1285,som,1967
1278,som,1968
1094,som,1969
1163,som,1970
1166,som,1971
1255,som,1972
1201,som,1973
933.8,som,1974
1227,som,1975
1192,som,1976
1451,som,1977
1419,som,1978
1206,som,1979
1059,som,1980
1137,som,1981
1177,som,1982
1038,som,1983
1038,som,1984
1080,som,1985
1076,som,1986
1093,som,1987
1089,som,1988
1112,som,1989
1106,som,1990
1030,som,1991
927,som,1992
933.1,som,1993
942.5,som,1994
952.5,som,1995
956.1,som,1996
930.6,som,1997
902.1,som,1998
891.9,som,1999
881.5,som,2000
868.9,som,2001
882.1,som,2002
895.7,som,2003
914,som,2004
933,som,2005
936,som,2006
939.5,som,2007
943,som,2008
759,zaf,1800
759,zaf,1820
1570,zaf,1870
2896,zaf,1911
2905,zaf,1912
2694,zaf,1913
2543,zaf,1914
2345,zaf,1915
2338,zaf,1916
2239,zaf,1917
2264,zaf,1918
2548,zaf,1919
1939,zaf,1920
2173,zaf,1921
2287,zaf,1922
2500,zaf,1923
2627,zaf,1924
2677,zaf,1925
2751,zaf,1926
2790,zaf,1927
2867,zaf,1928
2847,zaf,1929
2784,zaf,1930
2600,zaf,1931
2528,zaf,1932
2874,zaf,1933
3035,zaf,1934
3544,zaf,1935
3838,zaf,1936
3817,zaf,1937
3883,zaf,1938
4083,zaf,1939
4134,zaf,1940
4286,zaf,1941
4223,zaf,1942
4140,zaf,1943
4179,zaf,1944
4349,zaf,1945
4538,zaf,1946
4530,zaf,1947
4760,zaf,1948
4766,zaf,1949
4575,zaf,1950
4690,zaf,1951
4725,zaf,1952
4828,zaf,1953
5066,zaf,1954
5199,zaf,1955
5370,zaf,1956
5487,zaf,1957
5510,zaf,1958
5631,zaf,1959
5546,zaf,1960
5582,zaf,1961
5769,zaf,1962
6045,zaf,1963
6380,zaf,1964
6625,zaf,1965
6774,zaf,1966
7114,zaf,1967
7257,zaf,1968
7441,zaf,1969
7669,zaf,1970
7818,zaf,1971
7766,zaf,1972
7943,zaf,1973
8249,zaf,1974
8206,zaf,1975
8211,zaf,1976
8029,zaf,1977
8100,zaf,1978
8227,zaf,1979
8577,zaf,1980
8826,zaf,1981
8568,zaf,1982
8188,zaf,1983
8390,zaf,1984
8068,zaf,1985
7859,zaf,1986
7826,zaf,1987
7966,zaf,1988
7976,zaf,1989
7787,zaf,1990
7545,zaf,1991
7225,zaf,1992
7160,zaf,1993
7237,zaf,1994
7304,zaf,1995
7454,zaf,1996
7479,zaf,1997
7340,zaf,1998
7334,zaf,1999
7454,zaf,2000
7521,zaf,2001
7711,zaf,2002
7864,zaf,2003
8155,zaf,2004
8477,zaf,2005
8857,zaf,2006
9253,zaf,2007
9429,zaf,2008
9141,zaf,2009
1278,esp,1700
1469,esp,1800
1510,esp,1820
1616,esp,1850
1632,esp,1851
1697,esp,1852
1702,esp,1853
1724,esp,1854
1801,esp,1855
1743,esp,1856
1696,esp,1857
1728,esp,1858
1798,esp,1859
1852,esp,1860
1870,esp,1861
1877,esp,1862
1914,esp,1863
1909,esp,1864
1844,esp,1865
1933,esp,1866
1922,esp,1867
1722,esp,1868
1770,esp,1869
1809,esp,1870
1945,esp,1871
2208,esp,1872
2394,esp,1873
2186,esp,1874
2242,esp,1875
2277,esp,1876
2500,esp,1877
2425,esp,1878
2278,esp,1879
2467,esp,1880
2516,esp,1881
2535,esp,1882
2578,esp,1883
2571,esp,1884
2489,esp,1885
2422,esp,1886
2376,esp,1887
2460,esp,1888
2443,esp,1889
2434,esp,1890
2478,esp,1891
2652,esp,1892
2548,esp,1893
2565,esp,1894
2531,esp,1895
2319,esp,1896
2426,esp,1897
2601,esp,1898
2631,esp,1899
2677,esp,1900
2849,esp,1901
2747,esp,1902
2741,esp,1903
2713,esp,1904
2663,esp,1905
2774,esp,1906
2842,esp,1907
2933,esp,1908
2963,esp,1909
2840,esp,1910
3023,esp,1911
2980,esp,1912
3080,esp,1913
3018,esp,1914
3046,esp,1915
3167,esp,1916
3107,esp,1917
3065,esp,1918
3063,esp,1919
3263,esp,1920
3315,esp,1921
3422,esp,1922
3432,esp,1923
3493,esp,1924
3672,esp,1925
3622,esp,1926
3896,esp,1927
3872,esp,1928
4104,esp,1929
3927,esp,1930
3790,esp,1931
3835,esp,1932
3725,esp,1933
3830,esp,1934
3870,esp,1935
2980,esp,1936
2709,esp,1937
2683,esp,1938
2869,esp,1939
3118,esp,1940
3041,esp,1941
3186,esp,1942
3278,esp,1943
3404,esp,1944
3149,esp,1945
3265,esp,1946
3293,esp,1947
3275,esp,1948
3229,esp,1949
3280,esp,1950
3576,esp,1951
3834,esp,1952
3788,esp,1953
4040,esp,1954
4164,esp,1955
4463,esp,1956
4565,esp,1957
4720,esp,1958
4571,esp,1959
4603,esp,1960
5149,esp,1961
5694,esp,1962
6221,esp,1963
6766,esp,1964
7137,esp,1965
7582,esp,1966
7994,esp,1967
8374,esp,1968
9039,esp,1969
9470,esp,1970
9918,esp,1971
10640,esp,1972
11480,esp,1973
12210,esp,1974
12510,esp,1975
12890,esp,1976
13240,esp,1977
