geo,year,life_expectancy
tjk,1805,24.235
tjk,1806,24.235
tjk,1807,24.235
tjk,1808,24.235
tjk,1809,24.235
tjk,1810,24.235
tjk,1811,24.235
tjk,1812,24.235
tjk,1813,24.235
tjk,1814,24.235
tjk,1815,24.235
tjk,1816,24.235
tjk,1817,24.235
tjk,1818,24.235
tjk,1819,24.235
tjk,1820,24.235
tjk,1821,24.235
tjk,1822,24.235
tjk,1823,24.235
tjk,1824,24.235
tjk,1825,24.235
tjk,1826,24.235
tjk,1827,24.235
tjk,1828,24.235
tjk,1829,24.235
tjk,1830,24.235
tjk,1831,24.235
tjk,1832,24.235
tjk,1833,24.235
tjk,1834,24.235
tjk,1835,24.235
tjk,1836,24.235
tjk,1837,24.235
tjk,1838,24.235
tjk,1839,24.235
tjk,1840,24.235
tjk,1841,24.235
tjk,1842,24.235
tjk,1843,24.235
tjk,1844,24.235
tjk,1845,24.235
tjk,1846,24.235
tjk,1847,24.235
tjk,1848,24.235
tjk,1849,24.235
tjk,1850,24.235
tjk,1851,24.235
tjk,1852,24.235
tjk,1853,24.235
tjk,1854,24.235
tjk,1855,24.235
tjk,1856,24.235
tjk,1857,24.235
tjk,1858,24.235
tjk,1859,24.235
tjk,1860,24.235
tjk,1861,24.235
tjk,1862,24.235
tjk,1863,24.235
tjk,1864,23.711
tjk,1865,23.187
tjk,1866,22.663
tjk,1867,22.139
tjk,1868,21.615
tjk,1869,21.659
tjk,1870,21.703
tjk,1871,21.747
tjk,1872,21.791
tjk,1873,21.835
tjk,1874,22.035
tjk,1875,22.235
tjk,1876,22.435
tjk,1877,22.635
tjk,1878,22.835
tjk,1879,23.035
tjk,1880,23.235
tjk,1881,23.435
tjk,1882,23.635
tjk,1883,23.835
tjk,1884,24.035
tjk,1885,24.235
tjk,1886,24.435
tjk,1887,24.635
tjk,1888,24.835
tjk,1889,25.035
tjk,1890,25.235
tjk,1891,25.435
tjk,1892,25.635
tjk,1893,25.835
tjk,1894,26.035
tjk,1895,26.235
tjk,1896,26.435
tjk,1897,26.635
tjk,1898,26.46833333
tjk,1899,26.30166667
tjk,1900,26.135
tjk,1901,26.385
tjk,1902,26.635
tjk,1903,26.885
tjk,1904,27.135
tjk,1905,27.385
tjk,1906,27.635
tjk,1907,27.885
tjk,1908,28.135
tjk,1909,28.385
tjk,1910,28.635
tjk,1911,31.59363338
tjk,1912,32.0172335
tjk,1913,29.84897988
tjk,1914,29.435
tjk,1915,29.035
tjk,1916,29.035
tjk,1917,26.035
tjk,1918,16.035
tjk,1919,21.505
tjk,1920,17.005
tjk,1921,20.24646
tjk,1922,21.08792
tjk,1923,29.92938
tjk,1924,32.37084
tjk,1925,31.4123
tjk,1926,34.55376
tjk,1927,33.83060814
tjk,1928,35.28005427
tjk,1929,33.97899797
tjk,1930,33.23845174
tjk,1931,27.39106
tjk,1932,19.33252
tjk,1933,15.27398
tjk,1934,35.36706426
tjk,1935,36.86587279
tjk,1936,38.47643428
tjk,1937,37.42648569
tjk,1938,39.05256107
tjk,1939,41.39274
tjk,1940,38.8642
tjk,1941,28.47066
tjk,1942,24.41212
tjk,1943,23.35358
tjk,1944,31.29504
tjk,1945,38.7365
tjk,1946,45.51296
tjk,1947,37.45442
tjk,1948,45.46588
tjk,1949,48.20734
tjk,1950,50.4488
tjk,1951,50.60026
tjk,1952,50.96072
tjk,1953,51.32018
tjk,1954,51.67764
tjk,1955,52.0341
tjk,1956,52.38856
tjk,1957,52.74302
tjk,1958,53.09648
tjk,1959,53.45194
tjk,1960,53.8094
tjk,1961,54.16986
tjk,1962,54.53332
tjk,1963,54.89978
tjk,1964,55.26424
tjk,1965,55.6237
tjk,1966,55.97416
tjk,1967,56.31162
tjk,1968,56.63008
tjk,1969,56.92754
tjk,1970,57.2
tjk,1971,57.8
tjk,1972,58.3
tjk,1973,58.8
tjk,1974,59.3
tjk,1975,59.9
tjk,1976,60.4
tjk,1977,61
tjk,1978,61.5
tjk,1979,62
tjk,1980,62.5
tjk,1981,62.9
tjk,1982,63.3
tjk,1983,63.7
tjk,1984,64.1
tjk,1985,64.4
tjk,1986,64.7
tjk,1987,64.8
tjk,1988,64.9
tjk,1989,65
tjk,1990,65
tjk,1991,64.8
tjk,1992,62.6
tjk,1993,58.8
tjk,1994,63.7
tjk,1995,63.6
tjk,1996,63.8
tjk,1997,64.5
tjk,1998,65
tjk,1999,65.7
tjk,2000,66.3
tjk,2001,66.9
tjk,2002,67.4
tjk,2003,68
tjk,2004,68.4
tjk,2005,68.8
tjk,2006,69
tjk,2007,69.2
tjk,2008,69.5
tjk,2009,69.7
tjk,2010,69.9
tjk,2011,70.2
tjk,2012,70.4
tjk,2013,70.6
tjk,2014,70.8
tjk,2015,71
tza,1800,32.2
tza,1801,32.2
tza,1802,32.2
tza,1803,32.2
tza,1804,32.2
tza,1805,32.2
tza,1806,32.2
tza,1807,32.2
tza,1808,32.2
tza,1809,32.2
tza,1810,32.2
tza,1811,32.2
tza,1812,32.2
tza,1813,32.2
tza,1814,32.2
tza,1815,32.2
tza,1816,32.2
tza,1817,32.2
tza,1818,32.2
tza,1819,32.2
tza,1820,32.2
tza,1821,32.2
tza,1822,32.2
tza,1823,32.2
tza,1824,32.2
tza,1825,32.2
tza,1826,32.2
tza,1827,32.2
tza,1828,32.2
tza,1829,32.2
tza,1830,32.2
tza,1831,32.2
tza,1832,32.2
tza,1833,32.2
tza,1834,32.2
tza,1835,32.2
tza,1836,32.2
tza,1837,32.2
tza,1838,32.2
tza,1839,32.2
tza,1840,32.2
tza,1841,32.2
tza,1842,32.2
tza,1843,32.2
tza,1844,32.2
tza,1845,32.2
tza,1846,32.2
tza,1847,32.2
tza,1848,32.2
tza,1849,32.2
tza,1850,32.2
tza,1851,32.2
tza,1852,32.2
tza,1853,32.2
tza,1854,32.2
tza,1855,32.2
tza,1856,32.2
tza,1857,32.2
tza,1858,32.2
tza,1859,32.2
tza,1860,32.2
tza,1861,32.2
tza,1862,32.2
tza,1863,32.2
tza,1864,32.2
tza,1865,32.2
tza,1866,32.2
tza,1867,32.2
tza,1868,32.2
tza,1869,32.2
tza,1870,32.2
tza,1871,32.2
tza,1872,32.2
tza,1873,32.2
tza,1874,32.2
tza,1875,32.2
tza,1876,32.2
tza,1877,32.2
tza,1878,32.2
tza,1879,32.2
tza,1880,32.2
tza,1881,32.2
tza,1882,32.2
tza,1883,32.2
tza,1884,32.2
tza,1885,32.2
tza,1886,32.2
tza,1887,32.2
tza,1888,32.2
tza,1889,32.2
tza,1890,32.2
tza,1891,32.2
tza,1892,32.2
tza,1893,32.2
tza,1894,32.2
tza,1895,32.2
tza,1896,32.2
tza,1897,32.2
tza,1898,32.2
tza,1899,32.2
tza,1900,32.2
tza,1901,32.2
tza,1902,32.2
tza,1903,32.2
tza,1904,32.2
tza,1905,32.2
tza,1906,32.2
tza,1907,32.2
tza,1908,32.2
tza,1909,32.2
tza,1910,32.2
tza,1911,32.2
tza,1912,32.2
tza,1913,32.2
tza,1914,32.2
tza,1915,32.2
tza,1916,32.2
tza,1917,32.2
tza,1918,12.45306096
tza,1919,32.2
tza,1920,32.2
tza,1921,32.33972
tza,1922,32.47944
tza,1923,32.61916
tza,1924,32.75888
tza,1925,32.8986
tza,1926,33.03832
tza,1927,33.17804
tza,1928,33.31776
tza,1929,33.45748
tza,1930,33.5972
tza,1931,33.73692
tza,1932,33.87664
tza,1933,34.01636
tza,1934,34.15608
tza,1935,34.2958
tza,1936,34.43552
tza,1937,34.57524
tza,1938,34.71496
tza,1939,34.85468
tza,1940,34.9944
tza,1941,35.13412
tza,1942,35.27384
tza,1943,35.41356
tza,1944,35.55328
tza,1945,35.693
tza,1946,37.47312
tza,1947,39.25324
tza,1948,41.03336
tza,1949,42.81348
tza,1950,44.5936
tza,1951,44.95832
tza,1952,45.53404
tza,1953,46.08476
tza,1954,46.60948
tza,1955,47.1082
tza,1956,47.58192
tza,1957,48.03264
tza,1958,48.46236
tza,1959,48.87408
tza,1960,49.2738
tza,1961,49.66852
tza,1962,50.06224
tza,1963,50.46396
tza,1964,50.87868
tza,1965,51.3094
tza,1966,51.75712
tza,1967,52.21984
tza,1968,52.69656
tza,1969,53.18828
tza,1970,53.7
tza,1971,54.2
tza,1972,54.8
tza,1973,55.4
tza,1974,55.8
tza,1975,56.3
tza,1976,56.7
tza,1977,57.1
tza,1978,57.5
tza,1979,57.8
tza,1980,57.9
tza,1981,58
tza,1982,58
tza,1983,57.9
tza,1984,57.9
tza,1985,57.9
tza,1986,57.9
tza,1987,57.9
tza,1988,57.8
tza,1989,57.6
tza,1990,57.2
tza,1991,56.8
tza,1992,56.4
tza,1993,55.9
tza,1994,55.5
tza,1995,55.1
tza,1996,54.8
tza,1997,54.6
tza,1998,54.5
tza,1999,54.5
tza,2000,54.8
tza,2001,55.1
tza,2002,55.6
tza,2003,56.2
tza,2004,56.7
tza,2005,57.2
tza,2006,57.9
tza,2007,58.7
tza,2008,59.7
tza,2009,60.3
tza,2010,60.9
tza,2011,61.4
tza,2012,61.6
tza,2013,62.2
tza,2014,62.81
tza,2015,63.43
tha,1800,30.4
tha,1801,30.4
tha,1802,30.4
tha,1803,30.4
tha,1804,30.4
tha,1805,30.4
tha,1806,30.4
tha,1807,30.4
tha,1808,30.4
tha,1809,30.4
tha,1810,30.4
tha,1811,30.4
tha,1812,30.4
tha,1813,30.4
tha,1814,30.4
tha,1815,30.4
tha,1816,30.4
tha,1817,30.4
tha,1818,30.4
tha,1819,30.4
tha,1820,30.4
tha,1821,30.4
tha,1822,30.4
tha,1823,30.4
tha,1824,30.4
tha,1825,30.4
tha,1826,30.4
tha,1827,30.4
tha,1828,30.4
tha,1829,30.4
tha,1830,30.4
tha,1831,30.4
tha,1832,30.4
tha,1833,30.4
tha,1834,30.4
tha,1835,30.4
tha,1836,30.4
tha,1837,30.4
tha,1838,30.4
tha,1839,30.4
tha,1840,30.4
tha,1841,30.4
tha,1842,30.4
tha,1843,30.4
tha,1844,30.4
tha,1845,30.4
tha,1846,30.4
tha,1847,30.4
tha,1848,30.4
tha,1849,30.4
tha,1850,30.4
tha,1851,30.4
tha,1852,30.4
tha,1853,30.4
tha,1854,30.4
tha,1855,30.4
tha,1856,30.4
tha,1857,30.4
tha,1858,30.4
tha,1859,30.4
tha,1860,30.4
tha,1861,30.4
tha,1862,30.4
tha,1863,30.4
tha,1864,30.4
tha,1865,30.4
tha,1866,30.4
tha,1867,30.4
tha,1868,30.4
tha,1869,30.4
tha,1870,30.4
tha,1871,30.4
tha,1872,30.4
tha,1873,30.4
tha,1874,30.4
tha,1875,30.4
tha,1876,30.4
tha,1877,30.4
tha,1878,30.4
tha,1879,30.4
tha,1880,30.4
tha,1881,30.4
tha,1882,30.4
tha,1883,30.4
tha,1884,30.4
tha,1885,30.4
tha,1886,30.4
tha,1887,30.4
tha,1888,30.4
tha,1889,30.4
tha,1890,30.4
tha,1891,30.4
tha,1892,30.4
tha,1893,30.4
tha,1894,30.4
tha,1895,30.4
tha,1896,30.4
tha,1897,30.4
tha,1898,30.4
tha,1899,30.4
tha,1900,30.4
tha,1901,30.4
tha,1902,30.4
tha,1903,30.4
tha,1904,30.4
tha,1905,30.4
tha,1906,30.4
tha,1907,30.4
tha,1908,30.4
tha,1909,30.4
tha,1910,30.4
tha,1911,30.4
tha,1912,30.4
tha,1913,30.4
tha,1914,30.4
tha,1915,30.4
tha,1916,30.4
tha,1917,30.4
tha,1918,19.48105799
tha,1919,30.4
tha,1920,30.4
tha,1921,30.48762
tha,1922,30.57524
tha,1923,30.66286
tha,1924,30.75048
tha,1925,30.8381
tha,1926,30.92572
tha,1927,31.01334
tha,1928,31.10096
tha,1929,31.18858
tha,1930,31.2762
tha,1931,32.77810571
tha,1932,34.28001143
tha,1933,35.78191714
tha,1934,37.28382286
tha,1935,38.78572857
tha,1936,40.28763429
tha,1937,41.78954
tha,1938,41.87716
tha,1939,41.96478
tha,1940,41.0524
tha,1941,40.14002
tha,1942,40.22764
tha,1943,40.31526
tha,1944,40.20288
tha,1945,41.52383333
tha,1946,42.84478667
tha,1947,44.16574
tha,1948,52.35336
tha,1949,52.92248
tha,1950,53.4916
tha,1951,53.74022
tha,1952,54.16984
tha,1953,54.63646
tha,1954,55.13908
tha,1955,55.6787
tha,1956,56.25132
tha,1957,56.85394
tha,1958,57.47956
tha,1959,58.11618
tha,1960,58.7488
tha,1961,59.36242
tha,1962,59.94404
tha,1963,60.48666
tha,1964,60.98828
tha,1965,61.4599
tha,1966,61.91652
tha,1967,62.37814
tha,1968,62.85976
tha,1969,63.36638
tha,1970,63.9
tha,1971,64.5
tha,1972,64.9
tha,1973,65.4
tha,1974,66
tha,1975,66.6
tha,1976,67.1
tha,1977,67.4
tha,1978,67.5
tha,1979,67.6
tha,1980,67.6
tha,1981,67.9
tha,1982,68.3
tha,1983,68.9
tha,1984,69.6
tha,1985,70.4
tha,1986,71
tha,1987,71.4
tha,1988,71.6
tha,1989,71.7
tha,1990,71.7
tha,1991,71.7
tha,1992,71.5
tha,1993,71.4
tha,1994,71.1
tha,1995,70.9
tha,1996,70.8
tha,1997,70.9
tha,1998,70.9
tha,1999,71.1
tha,2000,71.3
tha,2001,71.5
tha,2002,71.8
tha,2003,72
tha,2004,72
tha,2005,72.8
tha,2006,73.3
tha,2007,73.7
tha,2008,74.1
tha,2009,74.4
tha,2010,74.6
tha,2011,74.7
tha,2012,74.8
tha,2013,74.9
tha,2014,75
tha,2015,75.1
tls,1800,28.949
tls,1801,28.949
tls,1802,28.949
tls,1803,28.949
tls,1804,28.949
tls,1805,28.949
tls,1806,28.949
tls,1807,28.949
tls,1808,28.949
tls,1809,28.949
tls,1810,28.949
tls,1811,28.949
tls,1812,28.949
tls,1813,28.949
tls,1814,28.949
tls,1815,28.949
tls,1816,28.949
tls,1817,28.949
tls,1818,28.949
tls,1819,28.949
tls,1820,28.949
tls,1821,28.949
tls,1822,28.949
tls,1823,28.949
tls,1824,28.949
tls,1825,28.949
tls,1826,28.949
tls,1827,28.949
tls,1828,28.949
tls,1829,28.949
tls,1830,28.949
tls,1831,28.949
tls,1832,28.949
tls,1833,28.949
tls,1834,28.949
tls,1835,28.949
tls,1836,28.949
tls,1837,28.949
tls,1838,28.949
tls,1839,28.949
tls,1840,28.949
tls,1841,28.949
tls,1842,28.949
tls,1843,28.949
tls,1844,28.949
tls,1845,28.949
tls,1846,28.949
tls,1847,28.949
tls,1848,28.949
tls,1849,28.949
tls,1850,28.949
tls,1851,28.949
tls,1852,28.949
tls,1853,28.949
tls,1854,28.949
tls,1855,28.949
tls,1856,28.949
tls,1857,28.949
tls,1858,28.949
tls,1859,28.949
tls,1860,28.949
tls,1861,28.949
tls,1862,28.949
tls,1863,28.949
tls,1864,28.949
tls,1865,28.949
tls,1866,28.949
tls,1867,28.949
tls,1868,28.949
tls,1869,28.949
tls,1870,28.949
tls,1871,28.949
tls,1872,28.949
tls,1873,28.949
tls,1874,28.949
tls,1875,28.949
tls,1876,28.949
tls,1877,28.949
tls,1878,28.949
tls,1879,28.949
tls,1880,28.949
tls,1881,28.949
tls,1882,28.949
tls,1883,28.949
tls,1884,28.949
tls,1885,28.949
tls,1886,28.949
tls,1887,28.949
tls,1888,28.949
tls,1889,28.949
tls,1890,28.949
tls,1891,28.949
tls,1892,28.949
tls,1893,28.949
tls,1894,28.949
tls,1895,28.949
tls,1896,28.949
tls,1897,28.949
tls,1898,28.949
tls,1899,28.949
tls,1900,28.949
tls,1901,28.949
tls,1902,28.949
tls,1903,28.949
tls,1904,28.949
tls,1905,28.949
tls,1906,28.949
tls,1907,28.949
tls,1908,28.949
tls,1909,28.949
tls,1910,28.949
tls,1911,28.949
tls,1912,28.949
tls,1913,28.949
tls,1914,28.949
tls,1915,28.949
tls,1916,28.949
tls,1917,28.949
tls,1918,9.398364278
tls,1919,28.949
tls,1920,28.949
tls,1921,29.10864
tls,1922,29.26828
tls,1923,29.42792
tls,1924,29.58756
tls,1925,29.7472
tls,1926,29.90684
tls,1927,30.06648
tls,1928,30.22612
tls,1929,30.38576
tls,1930,30.5454
tls,1931,30.70504
tls,1932,30.86468
tls,1933,31.02432
tls,1934,31.18396
tls,1935,31.3436
tls,1936,31.50324
tls,1937,31.66288
tls,1938,31.82252
tls,1939,31.98216
tls,1940,32.1418
tls,1941,32.30144
tls,1942,24.51208
tls,1943,22.67172
tls,1944,19.83136
tls,1945,18.991
tls,1946,24.15064
tls,1947,30.31028
tls,1948,33.41892
tls,1949,33.57856
tls,1950,33.7382
tls,1951,34.15084
tls,1952,34.81648
tls,1953,35.48012
tls,1954,36.14376
tls,1955,36.8054
tls,1956,37.46604
tls,1957,38.12668
tls,1958,38.78632
tls,1959,39.44496
tls,1960,40.1046
tls,1961,40.76424
tls,1962,41.42488
tls,1963,42.08652
tls,1964,42.74816
tls,1965,43.4468
tls,1966,44.22844
tls,1967,45.09008
tls,1968,45.98872
tls,1969,46.85336
tls,1970,47.5
tls,1971,48
tls,1972,48.6
tls,1973,49.1
tls,1974,49.6
tls,1975,50
tls,1976,50.3
tls,1977,50.6
tls,1978,50.9
tls,1979,51.4
tls,1980,51.9
tls,1981,52.6
tls,1982,53.4
tls,1983,54.2
tls,1984,55
tls,1985,55.8
tls,1986,56.5
tls,1987,57.2
tls,1988,57.8
tls,1989,58.4
tls,1990,59
tls,1991,59.5
tls,1992,60.1
tls,1993,60.8
tls,1994,61.5
tls,1995,62
tls,1996,62.5
tls,1997,62.9
tls,1998,63.2
tls,1999,63.3
tls,2000,63.6
tls,2001,64.4
tls,2002,65.1
tls,2003,65.7
tls,2004,66.4
tls,2005,67
tls,2006,67.6
tls,2007,68.1
tls,2008,68.7
tls,2009,69.3
tls,2010,69.8
tls,2011,70.4
tls,2012,70.9
tls,2013,71.4
tls,2014,71.9
tls,2015,72.4
tgo,1800,31.3
tgo,1801,31.3
tgo,1802,31.3
tgo,1803,31.3
tgo,1804,31.3
tgo,1805,31.3
tgo,1806,31.3
tgo,1807,31.3
tgo,1808,31.3
tgo,1809,31.3
tgo,1810,31.3
tgo,1811,31.3
tgo,1812,31.3
tgo,1813,31.3
tgo,1814,31.3
tgo,1815,31.3
tgo,1816,31.3
tgo,1817,31.3
tgo,1818,31.3
tgo,1819,31.3
tgo,1820,31.3
tgo,1821,31.3
tgo,1822,31.3
tgo,1823,31.3
tgo,1824,31.3
tgo,1825,31.3
tgo,1826,31.3
tgo,1827,31.3
tgo,1828,31.3
tgo,1829,31.3
tgo,1830,31.3
tgo,1831,31.3
tgo,1832,31.3
tgo,1833,31.3
tgo,1834,31.3
tgo,1835,31.3
tgo,1836,31.3
tgo,1837,31.3
tgo,1838,31.3
tgo,1839,31.3
tgo,1840,31.3
tgo,1841,31.3
tgo,1842,31.3
tgo,1843,31.3
tgo,1844,31.3
tgo,1845,31.3
tgo,1846,31.3
tgo,1847,31.3
tgo,1848,31.3
tgo,1849,31.3
tgo,1850,31.3
tgo,1851,31.3
tgo,1852,31.3
tgo,1853,31.3
tgo,1854,31.3
tgo,1855,31.3
tgo,1856,31.3
tgo,1857,31.3
tgo,1858,31.3
tgo,1859,31.3
tgo,1860,31.3
tgo,1861,31.3
tgo,1862,31.3
tgo,1863,31.3
tgo,1864,31.3
tgo,1865,31.3
tgo,1866,31.3
tgo,1867,31.3
tgo,1868,31.3
tgo,1869,31.3
tgo,1870,31.3
tgo,1871,31.3
tgo,1872,31.3
tgo,1873,31.3
tgo,1874,31.3
tgo,1875,31.3
tgo,1876,31.3
tgo,1877,31.3
tgo,1878,31.3
tgo,1879,31.3
tgo,1880,31.3
tgo,1881,31.3
tgo,1882,31.3
tgo,1883,31.3
tgo,1884,31.3
tgo,1885,31.3
tgo,1886,31.3
tgo,1887,31.3
tgo,1888,31.3
tgo,1889,31.3
tgo,1890,31.3
tgo,1891,31.3
tgo,1892,31.3
tgo,1893,31.3
tgo,1894,31.3
tgo,1895,31.3
tgo,1896,31.3
tgo,1897,31.3
tgo,1898,31.3
tgo,1899,31.3
tgo,1900,31.3
tgo,1901,31.3
tgo,1902,31.3
tgo,1903,31.3
tgo,1904,31.3
tgo,1905,31.3
tgo,1906,31.3
tgo,1907,31.3
tgo,1908,31.3
tgo,1909,31.3
tgo,1910,31.3
tgo,1911,31.3
tgo,1912,31.3
tgo,1913,31.3
tgo,1914,31.3
tgo,1915,31.3
tgo,1916,31.3
tgo,1917,31.3
tgo,1918,12.10499403
tgo,1919,31.3
tgo,1920,31.3
tgo,1921,31.40864
tgo,1922,31.51728
tgo,1923,31.62592
tgo,1924,31.73456
tgo,1925,31.8432
tgo,1926,31.95184
tgo,1927,32.06048
tgo,1928,32.16912
tgo,1929,32.27776
tgo,1930,32.3864
tgo,1931,32.49504
tgo,1932,32.60368
tgo,1933,32.71232
tgo,1934,32.82096
tgo,1935,32.9296
tgo,1936,33.03824
tgo,1937,33.14688
tgo,1938,33.25552
tgo,1939,33.36416
tgo,1940,33.4728
tgo,1941,33.58144
tgo,1942,33.69008
tgo,1943,33.79872
tgo,1944,33.90736
tgo,1945,34.016
tgo,1946,34.65004
tgo,1947,35.28408
tgo,1948,35.91812
tgo,1949,36.55216
tgo,1950,37.1862
tgo,1951,37.64084
tgo,1952,38.43948
tgo,1953,39.23212
tgo,1954,40.02076
tgo,1955,40.8034
tgo,1956,41.58104
tgo,1957,42.35368
tgo,1958,43.12232
tgo,1959,43.88496
tgo,1960,44.6426
tgo,1961,45.39524
tgo,1962,46.14288
tgo,1963,46.88652
tgo,1964,47.62616
tgo,1965,48.3618
tgo,1966,49.09544
tgo,1967,49.82608
tgo,1968,50.55372
tgo,1969,51.27836
tgo,1970,52
tgo,1971,52.6
tgo,1972,53.1
tgo,1973,53.5
tgo,1974,53.9
tgo,1975,54.2
tgo,1976,54.6
tgo,1977,55
tgo,1978,55.4
tgo,1979,55.8
tgo,1980,56.1
tgo,1981,56.5
tgo,1982,56.7
tgo,1983,56.9
tgo,1984,57.2
tgo,1985,57.5
tgo,1986,57.7
tgo,1987,58
tgo,1988,58.2
tgo,1989,58.4
tgo,1990,58.6
tgo,1991,58.6
tgo,1992,58.8
tgo,1993,58.7
tgo,1994,58.8
tgo,1995,58.9
tgo,1996,59.1
tgo,1997,59.2
tgo,1998,59.2
tgo,1999,59.1
tgo,2000,59
tgo,2001,58.9
tgo,2002,58.8
tgo,2003,58.8
tgo,2004,58.9
tgo,2005,59
tgo,2006,59.4
tgo,2007,59.7
tgo,2008,60
tgo,2009,60.5
tgo,2010,61
tgo,2011,61.7
tgo,2012,62.4
tgo,2013,63
tgo,2014,63.61
tgo,2015,64.23
tkl,1997,69
ton,1800,28.2
ton,1801,28.2
ton,1802,28.2
ton,1803,28.2
ton,1804,28.2
ton,1805,28.2
ton,1806,28.2
ton,1807,28.2
ton,1808,28.2
ton,1809,28.2
ton,1810,28.2
ton,1811,28.2
ton,1812,28.2
ton,1813,28.2
ton,1814,28.2
ton,1815,28.2
ton,1816,28.2
ton,1817,28.2
ton,1818,28.2
ton,1819,28.2
ton,1820,28.2
ton,1821,28.2
ton,1822,28.2
ton,1823,28.2
ton,1824,28.2
ton,1825,28.2
ton,1826,28.2
ton,1827,28.2
ton,1828,28.2
ton,1829,28.2
ton,1830,28.2
ton,1831,28.2
ton,1832,28.2
ton,1833,28.2
ton,1834,28.2
ton,1835,28.2
ton,1836,28.2
ton,1837,28.2
ton,1838,28.2
ton,1839,28.2
ton,1840,28.2
ton,1841,28.2
ton,1842,28.2
ton,1843,28.2
ton,1844,28.2
ton,1845,28.2
ton,1846,28.2
ton,1847,28.2
ton,1848,28.2
ton,1849,28.2
ton,1850,28.2
ton,1851,28.2
ton,1852,28.2
ton,1853,28.2
ton,1854,28.2
ton,1855,28.2
ton,1856,28.2
ton,1857,28.2
ton,1858,28.2
ton,1859,28.2
ton,1860,28.2
ton,1861,28.2
ton,1862,28.2
ton,1863,28.2
ton,1864,28.2
ton,1865,28.2
ton,1866,28.2
ton,1867,28.2
ton,1868,28.2
ton,1869,28.2
ton,1870,28.2
ton,1871,28.2
ton,1872,28.2
ton,1873,28.2
ton,1874,28.2
ton,1875,28.2
ton,1876,28.2
ton,1877,28.2
ton,1878,28.2
ton,1879,28.2
ton,1880,28.2
ton,1881,28.2
ton,1882,28.2
ton,1883,28.2
ton,1884,28.2
ton,1885,28.2
ton,1886,28.2
ton,1887,28.2
ton,1888,28.2
ton,1889,28.2
ton,1890,28.2
ton,1891,28.2
ton,1892,28.2
ton,1893,8
ton,1894,28.2
ton,1895,28.2
ton,1896,28.2
ton,1897,28.2
ton,1898,28.2
ton,1899,28.2
ton,1900,28.2
ton,1901,28.2
ton,1902,28.2
ton,1903,28.2
ton,1904,28.2
ton,1905,28.2
ton,1906,28.2
ton,1907,28.2
ton,1908,28.2
ton,1909,28.2
ton,1910,28.2
ton,1911,28.2
ton,1912,28.2
ton,1913,28.2
ton,1914,28.2
ton,1915,28.2
ton,1916,28.2
ton,1917,28.2
ton,1918,5.837612986
ton,1919,28.2
ton,1920,28.2
ton,1921,28.23248
ton,1922,28.26496
ton,1923,28.29744
ton,1924,28.32992
ton,1925,28.3624
ton,1926,29.58396
ton,1927,30.80552
ton,1928,32.02708
ton,1929,33.24864
ton,1930,34.4702
ton,1931,35.69176
ton,1932,36.91332
ton,1933,38.13488
ton,1934,39.35644
ton,1935,40.578
ton,1936,41.79956
ton,1937,43.02112
ton,1938,44.24268
ton,1939,45.46424
ton,1940,46.6858
ton,1941,47.90736
ton,1942,49.12892
ton,1943,50.35048
ton,1944,51.57204
ton,1945,52.7936
ton,1946,54.01516
ton,1947,55.23672
ton,1948,56.45828
ton,1949,57.67984
ton,1950,58.9014
ton,1951,59.11288
ton,1952,59.50636
ton,1953,59.90084
ton,1954,60.29732
ton,1955,60.6948
ton,1956,61.09428
ton,1957,61.49576
ton,1958,61.89724
ton,1959,62.29872
ton,1960,62.7002
ton,1961,63.09868
ton,1962,63.49316
ton,1963,63.88364
ton,1964,64.26812
ton,1965,64.6486
ton,1966,65.02608
ton,1967,65.40156
ton,1968,65.77304
ton,1969,66.14052
ton,1970,66.5
ton,1971,66.6
ton,1972,66.8
ton,1973,66.8
ton,1974,67
ton,1975,67.1
ton,1976,67.2
ton,1977,67.3
ton,1978,67.3
ton,1979,67.3
ton,1980,67.3
ton,1981,67.3
ton,1982,67.2
ton,1983,67.5
ton,1984,67.8
ton,1985,68
ton,1986,68.2
ton,1987,68.4
ton,1988,68.5
ton,1989,68.6
ton,1990,68.7
ton,1991,68.8
ton,1992,68.9
ton,1993,69
ton,1994,69.1
ton,1995,69.2
ton,1996,69.2
ton,1997,69.3
ton,1998,69.2
ton,1999,69.2
ton,2000,69.1
ton,2001,69.1
ton,2002,69.1
ton,2003,69.2
ton,2004,69.3
ton,2005,69.5
ton,2006,69.7
ton,2007,69.8
ton,2008,69.9
ton,2009,69.8
ton,2010,70.1
ton,2011,70.1
ton,2012,70.2
ton,2013,70.3
ton,2014,70.4
ton,2015,70.5
tto,1800,32.9
tto,1801,32.9
tto,1802,32.9
tto,1803,32.9
tto,1804,32.9
tto,1805,32.9
tto,1806,32.9
tto,1807,32.9
tto,1808,32.9
tto,1809,32.9
tto,1810,32.9
tto,1811,32.9
tto,1812,32.9
tto,1813,32.9
tto,1814,32.9
tto,1815,32.9
tto,1816,32.9
tto,1817,32.9
tto,1818,32.9
tto,1819,32.9
tto,1820,32.9
tto,1821,32.9
tto,1822,32.9
tto,1823,32.9
tto,1824,32.9
tto,1825,32.9
tto,1826,32.9
tto,1827,32.9
tto,1828,32.9
tto,1829,32.9
tto,1830,32.9
tto,1831,32.9
tto,1832,32.9
tto,1833,32.9
tto,1834,32.9
tto,1835,32.9
tto,1836,32.9
tto,1837,32.9
