yearly_co2_emissions_1000_tonnes,geo,time
3700,sen,1999
3938,sen,2000
4330,sen,2001
4547,sen,2002
5012,sen,2003
5280,sen,2004
5859,sen,2005
4789,sen,2006
5335,sen,2007
5441,sen,2008
5848,sen,2009
7058,sen,2010
43420,srb,1992
37810,srb,1993
36780,srb,1994
38850,srb,1995
45450,srb,1996
48860,srb,1997
51420,srb,1998
35470,srb,1999
39400,srb,2000
42330,srb,2001
45260,srb,2002
48390,srb,2003
52880,srb,2004
50040,srb,2005
53760,srb,2006
52250,srb,2007
51880,srb,2008
46120,srb,2009
45960,srb,2010
7.333,syc,1963
7.333,syc,1964
7.333,syc,1965
7.333,syc,1966
7.333,syc,1967
7.333,syc,1968
7.333,syc,1969
29.33,syc,1970
33,syc,1971
44,syc,1972
47.67,syc,1973
55,syc,1974
58.67,syc,1975
80.67,syc,1976
84.33,syc,1977
77,syc,1978
121,syc,1979
95.33,syc,1980
99,syc,1981
84.33,syc,1982
99,syc,1983
99,syc,1984
150.3,syc,1985
165,syc,1986
201.7,syc,1987
198,syc,1988
234.7,syc,1989
113.7,syc,1990
143,syc,1991
165,syc,1992
161.3,syc,1993
187,syc,1994
190.7,syc,1995
198,syc,1996
414.3,syc,1997
440,syc,1998
513.3,syc,1999
564.7,syc,2000
641.7,syc,2001
542.7,syc,2002
557.3,syc,2003
744.3,syc,2004
696.7,syc,2005
744.3,syc,2006
652.7,syc,2007
707.7,syc,2008
755.3,syc,2009
704,syc,2010
157.7,sle,1950
95.33,sle,1951
179.7,sle,1952
168.7,sle,1953
124.7,sle,1954
183.3,sle,1955
179.7,sle,1956
388.7,sle,1957
209,sle,1958
234.7,sle,1959
715,sle,1960
289.7,sle,1961
326.3,sle,1962
370.3,sle,1963
304.3,sle,1964
282.3,sle,1965
300.7,sle,1966
253,sle,1967
385,sle,1968
1107,sle,1969
872.7,sle,1970
803,sle,1971
678.3,sle,1972
539,sle,1973
520.7,sle,1974
524.3,sle,1975
451,sle,1976
513.3,sle,1977
711.3,sle,1978
678.3,sle,1979
608.7,sle,1980
693,sle,1981
553.7,sle,1982
689.3,sle,1983
616,sle,1984
663.7,sle,1985
674.7,sle,1986
498.7,sle,1987
458.3,sle,1988
374,sle,1989
388.7,sle,1990
469.3,sle,1991
216.3,sle,1992
216.3,sle,1993
286,sle,1994
286,sle,1995
319,sle,1996
330,sle,1997
304.3,sle,1998
293.3,sle,1999
425.3,sle,2000
568.3,sle,2001
608.7,sle,2002
652.7,sle,2003
641.7,sle,2004
546.3,sle,2005
733.3,sle,2006
634.3,sle,2007
663.7,sle,2008
652.7,sle,2009
689.3,sle,2010
1731,sgp,1957
2299,sgp,1958
1800,sgp,1959
1393,sgp,1960
2094,sgp,1961
2578,sgp,1962
3399,sgp,1963
3703,sgp,1964
2530,sgp,1965
674.7,sgp,1966
3058,sgp,1967
5419,sgp,1968
7205,sgp,1969
18210,sgp,1970
16590,sgp,1971
22240,sgp,1972
21220,sgp,1973
21970,sgp,1974
24540,sgp,1975
30030,sgp,1976
28310,sgp,1977
33160,sgp,1978
36120,sgp,1979
31430,sgp,1980
26850,sgp,1981
29750,sgp,1982
34990,sgp,1983
33400,sgp,1984
33410,sgp,1985
35020,sgp,1986
32600,sgp,1987
36100,sgp,1988
41880,sgp,1989
46940,sgp,1990
47420,sgp,1991
50260,sgp,1992
54620,sgp,1993
65360,sgp,1994
47110,sgp,1995
55300,sgp,1996
69230,sgp,1997
57290,sgp,1998
50060,sgp,1999
49000,sgp,2000
49540,sgp,2001
47230,sgp,2002
31130,sgp,2003
28470,sgp,2004
30360,sgp,2005
30800,sgp,2006
17860,sgp,2007
19640,sgp,2008
24760,sgp,2009
13520,sgp,2010
14080,sgp,2011
13150,sgp,2012
65.43,svk,1860
215.1,svk,1861
365.7,svk,1862
516.3,svk,1863
666.9,svk,1864
817.4,svk,1865
968,svk,1866
1118,svk,1867
1268,svk,1868
1419,svk,1869
1569,svk,1870
1720,svk,1871
1870,svk,1872
2020,svk,1873
2171,svk,1874
2321,svk,1875
4013,svk,1876
4216,svk,1877
4420,svk,1878
4750,svk,1879
5032,svk,1880
5314,svk,1881
5434,svk,1882
5805,svk,1883
5995,svk,1884
6295,svk,1885
6618,svk,1886
6951,svk,1887
7450,svk,1888
7888,svk,1889
8435,svk,1890
8745,svk,1891
8878,svk,1892
9075,svk,1893
9303,svk,1894
9655,svk,1895
9893,svk,1896
10470,svk,1897
10700,svk,1898
10980,svk,1899
10900,svk,1900
11390,svk,1901
11540,svk,1902
11760,svk,1903
11880,svk,1904
12220,svk,1905
12770,svk,1906
13420,svk,1907
13660,svk,1908
13580,svk,1909
13440,svk,1910
13610,svk,1911
14480,svk,1912
15150,svk,1913
13810,svk,1914
13780,svk,1915
14660,svk,1916
13790,svk,1917
11760,svk,1918
11110,svk,1919
11020,svk,1920
10580,svk,1921
9442,svk,1922
9980,svk,1923
12250,svk,1924
11530,svk,1925
11690,svk,1926
12540,svk,1927
13210,svk,1928
14770,svk,1929
13020,svk,1930
12190,svk,1931
10620,svk,1932
9713,svk,1933
9703,svk,1934
9989,svk,1935
10850,svk,1936
13150,svk,1937
15060,svk,1938
16550,svk,1939
18650,svk,1940
18770,svk,1941
20250,svk,1942
22360,svk,1943
21310,svk,1944
11310,svk,1945
14080,svk,1946
15980,svk,1947
17270,svk,1948
18150,svk,1949
18700,svk,1950
19920,svk,1951
21290,svk,1952
22070,svk,1953
23570,svk,1954
24470,svk,1955
26260,svk,1956
27430,svk,1957
29970,svk,1958
30000,svk,1959
31990,svk,1960
34730,svk,1961
37020,svk,1962
38930,svk,1963
40510,svk,1964
39480,svk,1965
39250,svk,1966
39170,svk,1967
40980,svk,1968
43500,svk,1969
49870,svk,1970
52320,svk,1971
52800,svk,1972
53030,svk,1973
53650,svk,1974
56150,svk,1975
58340,svk,1976
60100,svk,1977
60650,svk,1978
59090,svk,1979
59790,svk,1980
59150,svk,1981
58580,svk,1982
58680,svk,1983
60660,svk,1984
59850,svk,1985
60270,svk,1986
59800,svk,1987
58850,svk,1988
56920,svk,1989
53230,svk,1990
49090,svk,1991
44980,svk,1992
40290,svk,1993
39600,svk,1994
42150,svk,1995
41430,svk,1996
40620,svk,1997
41550,svk,1998
40610,svk,1999
37310,svk,2000
39350,svk,2001
39250,svk,2002
39490,svk,2003
38750,svk,2004
39170,svk,2005
38930,svk,2006
36600,svk,2007
37550,svk,2008
33890,svk,2009
36090,svk,2010
35030,svk,2011
35530,svk,2012
12480,svn,1992
13160,svn,1993
13340,svn,1994
14400,svn,1995
14950,svn,1996
15860,svn,1997
15190,svn,1998
15230,svn,1999
14260,svn,2000
15160,svn,2001
15420,svn,2002
15500,svn,2003
15740,svn,2004
15870,svn,2005
16240,svn,2006
16210,svn,2007
17180,svn,2008
15310,svn,2009
15330,svn,2010
3.667,slb,1952
3.667,slb,1953
3.667,slb,1954
11,slb,1955
11,slb,1956
11,slb,1957
11,slb,1958
11,slb,1959
11,slb,1960
14.67,slb,1961
14.67,slb,1962
14.67,slb,1963
18.33,slb,1964
25.67,slb,1965
25.67,slb,1966
33,slb,1967
36.67,slb,1968
36.67,slb,1969
40.33,slb,1970
47.67,slb,1971
55,slb,1972
66,slb,1973
66,slb,1974
58.67,slb,1975
62.33,slb,1976
80.67,slb,1977
62.33,slb,1978
110,slb,1979
102.7,slb,1980
135.7,slb,1981
121,slb,1982
143,slb,1983
143,slb,1984
150.3,slb,1985
154,slb,1986
161.3,slb,1987
157.7,slb,1988
161.3,slb,1989
161.3,slb,1990
161.3,slb,1991
161.3,slb,1992
157.7,slb,1993
154,slb,1994
161.3,slb,1995
161.3,slb,1996
161.3,slb,1997
161.3,slb,1998
165,slb,1999
165,slb,2000
172.3,slb,2001
172.3,slb,2002
179.7,slb,2003
179.7,slb,2004
179.7,slb,2005
179.7,slb,2006
198,slb,2007
198,slb,2008
198,slb,2009
201.7,slb,2010
47.67,som,1950
47.67,som,1951
47.67,som,1952
47.67,som,1953
47.67,som,1954
66,som,1955
69.67,som,1956
73.33,som,1957
84.33,som,1958
88,som,1959
84.33,som,1960
88,som,1961
106.3,som,1962
102.7,som,1963
135.7,som,1964
132,som,1965
139.3,som,1966
227.3,som,1967
154,som,1968
161.3,som,1969
216.3,som,1970
187,som,1971
234.7,som,1972
264,som,1973
330,som,1974
502.3,som,1975
480.3,som,1976
799.3,som,1977
557.3,som,1978
487.7,som,1979
814,som,1980
275,som,1981
718.7,som,1982
935,som,1983
715,som,1984
858,som,1985
924,som,1986
993.7,som,1987
1008,som,1988
957,som,1989
18.33,som,1990
3.667,som,1991
11,som,1992
11,som,1993
11,som,1994
11,som,1995
517,som,2000
502.3,som,2001
572,som,2002
575.7,som,2003
575.7,som,2004
579.3,som,2005
575.7,som,2006
605,som,2007
608.7,som,2008
594,som,2009
608.7,som,2010
22,zaf,1884
36.67,zaf,1885
47.67,zaf,1886
47.67,zaf,1887
80.67,zaf,1888
132,zaf,1889
297,zaf,1890
297,zaf,1891
480.3,zaf,1892
1800,zaf,1893
2435,zaf,1894
3340,zaf,1895
4261,zaf,1896
4781,zaf,1897
6054,zaf,1898
5522,zaf,1899
2332,zaf,1900
3912,zaf,1901
5830,zaf,1902
7788,zaf,1903
8774,zaf,1904
10040,zaf,1905
11470,zaf,1906
12660,zaf,1907
13020,zaf,1908
14990,zaf,1909
16990,zaf,1910
16350,zaf,1911
17360,zaf,1912
19000,zaf,1913
18410,zaf,1914
18520,zaf,1915
21830,zaf,1916
23360,zaf,1917
22240,zaf,1918
23160,zaf,1919
25680,zaf,1920
25430,zaf,1921
21800,zaf,1922
26460,zaf,1923
27800,zaf,1924
28970,zaf,1925
30450,zaf,1926
29580,zaf,1927
29640,zaf,1928
30790,zaf,1929
28740,zaf,1930
25590,zaf,1931
23470,zaf,1932
25350,zaf,1933
28890,zaf,1934
32180,zaf,1935
35280,zaf,1936
36850,zaf,1937
38730,zaf,1938
40190,zaf,1939
41550,zaf,1940
44360,zaf,1941
48460,zaf,1942
48800,zaf,1943
54610,zaf,1944
55910,zaf,1945
56090,zaf,1946
55880,zaf,1947
57140,zaf,1948
60640,zaf,1949
61080,zaf,1950
65200,zaf,1951
70940,zaf,1952
71060,zaf,1953
73960,zaf,1954
83010,zaf,1955
87340,zaf,1956
89730,zaf,1957
96330,zaf,1958
94550,zaf,1959
97930,zaf,1960
102200,zaf,1961
105800,zaf,1962
109800,zaf,1963
119600,zaf,1964
128200,zaf,1965
128300,zaf,1966
133900,zaf,1967
138100,zaf,1968
143300,zaf,1969
149800,zaf,1970
168600,zaf,1971
171700,zaf,1972
173500,zaf,1973
176700,zaf,1974
185200,zaf,1975
193100,zaf,1976
199900,zaf,1977
202100,zaf,1978
218900,zaf,1979
228400,zaf,1980
257300,zaf,1981
280700,zaf,1982
292200,zaf,1983
315900,zaf,1984
324200,zaf,1985
330800,zaf,1986
329000,zaf,1987
343000,zaf,1988
341100,zaf,1989
333500,zaf,1990
346300,zaf,1991
324800,zaf,1992
342500,zaf,1993
358900,zaf,1994
353400,zaf,1995
358600,zaf,1996
371300,zaf,1997
372200,zaf,1998
371000,zaf,1999
368600,zaf,2000
362700,zaf,2001
347700,zaf,2002
380800,zaf,2003
427100,zaf,2004
396100,zaf,2005
424800,zaf,2006
443600,zaf,2007
465000,zaf,2008
503900,zaf,2009
460100,zaf,2010
456500,zaf,2011
461100,zaf,2012
3.667,kor,1945
487.7,kor,1946
898.3,kor,1947
1672,kor,1948
2178,kor,1949
2185,kor,1950
2926,kor,1951
3465,kor,1952
4697,kor,1953
5163,kor,1954
6450,kor,1955
7561,kor,1956
8221,kor,1957
9016,kor,1958
11230,kor,1959
12550,kor,1960
14460,kor,1961
17280,kor,1962
21100,kor,1963
22220,kor,1964
25000,kor,1965
30010,kor,1966
35150,kor,1967
37240,kor,1968
42520,kor,1969
53780,kor,1970
58610,kor,1971
60330,kor,1972
73090,kor,1973
75680,kor,1974
81820,kor,1975
93300,kor,1976
105700,kor,1977
113400,kor,1978
133200,kor,1979
134900,kor,1980
139700,kor,1981
141900,kor,1982
150900,kor,1983
163900,kor,1984
178300,kor,1985
182400,kor,1986
192600,kor,1987
221900,kor,1988
235800,kor,1989
246900,kor,1990
261500,kor,1991
284300,kor,1992
321900,kor,1993
344000,kor,1994
374700,kor,1995
403700,kor,1996
430000,kor,1997
364800,kor,1998
399800,kor,1999
447500,kor,2000
450200,kor,2001
465600,kor,2002
466200,kor,2003
482200,kor,2004
462900,kor,2005
470800,kor,2006
495800,kor,2007
508000,kor,2008
509300,kor,2009
567500,kor,2010
604700,kor,2011
611200,kor,2012
3.667,esp,1830
3.667,esp,1831
3.667,esp,1832
3.667,esp,1833
3.667,esp,1834
3.667,esp,1835
22,esp,1836
36.67,esp,1837
25.67,esp,1838
47.67,esp,1839
36.67,esp,1840
102.7,esp,1841
143,esp,1842
172.3,esp,1843
201.7,esp,1844
275,esp,1845
282.3,esp,1846
260.3,esp,1847
293.3,esp,1848
326.3,esp,1849
495,esp,1850
509.7,esp,1851
535.3,esp,1852
652.7,esp,1853
550,esp,1854
553.7,esp,1855
755.3,esp,1856
850.7,esp,1857
1151,esp,1858
1632,esp,1859
1932,esp,1860
2006,esp,1861
2189,esp,1862
2435,esp,1863
2336,esp,1864
2306,esp,1865
2292,esp,1866
2559,esp,1867
2662,esp,1868
2640,esp,1869
3076,esp,1870
2941,esp,1871
3263,esp,1872
3139,esp,1873
3120,esp,1874
3293,esp,1875
3571,esp,1876
3784,esp,1877
3758,esp,1878
3975,esp,1879
4418,esp,1880
4935,esp,1881
5386,esp,1882
5907,esp,1883
5874,esp,1884
5764,esp,1885
6098,esp,1886
6145,esp,1887
6439,esp,1888
6827,esp,1889
7344,esp,1890
7946,esp,1891
8305,esp,1892
8125,esp,1893
8741,esp,1894
8609,esp,1895
9310,esp,1896
9552,esp,1897
9379,esp,1898
10630,esp,1899
11230,esp,1900
11810,esp,1901
12350,esp,1902
12180,esp,1903
13000,esp,1904
13580,esp,1905
13870,esp,1906
14110,esp,1907
14800,esp,1908
15180,esp,1909
14900,esp,1910
14740,esp,1911
15990,esp,1912
17430,esp,1913
17310,esp,1914
15320,esp,1915
17880,esp,1916
15860,esp,1917
16750,esp,1918
15940,esp,1919
14070,esp,1920
14860,esp,1921
14950,esp,1922
17230,esp,1923
18400,esp,1924
19070,esp,1925
18390,esp,1926
21460,esp,1927
21530,esp,1928
23990,esp,1929
23660,esp,1930
22550,esp,1931
21200,esp,1932
18730,esp,1933
20270,esp,1934
22480,esp,1935
8063,esp,1936
5251,esp,1937
13230,esp,1938
15730,esp,1939
21640,esp,1940
21530,esp,1941
23080,esp,1942
23870,esp,1943
25820,esp,1944
28300,esp,1945
28120,esp,1946
31200,esp,1947
32750,esp,1948
35790,esp,1949
33070,esp,1950
33150,esp,1951
37640,esp,1952
38970,esp,1953
39770,esp,1954
40320,esp,1955
42380,esp,1956
50270,esp,1957
55940,esp,1958
52140,esp,1959
48920,esp,1960
53670,esp,1961
60050,esp,1962
58820,esp,1963
64400,esp,1964
71110,esp,1965
77720,esp,1966
86510,esp,1967
97150,esp,1968
96870,esp,1969
116900,esp,1970
128700,esp,1971
145000,esp,1972
155400,esp,1973
173100,esp,1974
181600,esp,1975
198400,esp,1976
195600,esp,1977
200500,esp,1978
203700,esp,1979
215000,esp,1980
207300,esp,1981
209900,esp,1982
204800,esp,1983
198900,esp,1984
201200,esp,1985
190500,esp,1986
190900,esp,1987
199000,esp,1988
226700,esp,1989
218800,esp,1990
225800,esp,1991
234000,esp,1992
219400,esp,1993
233500,esp,1994
241700,esp,1995
233400,esp,1996
252100,esp,1997
261500,esp,1998
282400,esp,1999
294400,esp,2000
297800,esp,2001
314500,esp,2002
321100,esp,2003
339400,esp,2004
353400,esp,2005
350000,esp,2006
358200,esp,2007
329300,esp,2008
288200,esp,2009
269700,esp,2010
278700,esp,2011
277500,esp,2012
1628,lka,1950
1547,lka,1951
1940,lka,1952
2068,lka,1953
1786,lka,1954
1665,lka,1955
1419,lka,1956
2321,lka,1957
1951,lka,1958
2057,lka,1959
2259,lka,1960
2336,lka,1961
2563,lka,1962
2534,lka,1963
2273,lka,1964
2658,lka,1965
2662,lka,1966
2948,lka,1967
3241,lka,1968
4319,lka,1969
3597,lka,1970
3179,lka,1971
3443,lka,1972
3590,lka,1973
2856,lka,1974
2827,lka,1975
2717,lka,1976
2838,lka,1977
3366,lka,1978
3747,lka,1979
3322,lka,1980
3975,lka,1981
4415,lka,1982
4803,lka,1983
3762,lka,1984
3854,lka,1985
3546,lka,1986
3960,lka,1987
3377,lka,1988
3395,lka,1989
3773,lka,1990
4063,lka,1991
5056,lka,1992
4902,lka,1993
5408,lka,1994
5797,lka,1995
6952,lka,1996
7506,lka,1997
7762,lka,1998
8536,lka,1999
10160,lka,2000
10240,lka,2001
11010,lka,2002
10660,lka,2003
11960,lka,2004
11640,lka,2005
11740,lka,2006
12460,lka,2007
11890,lka,2008
12830,lka,2009
12710,lka,2010
3.667,shn,1968
7.333,shn,1981
3.667,shn,1982
3.667,shn,1983
3.667,shn,1984
3.667,shn,1985
3.667,shn,1986
3.667,shn,1987
7.333,shn,1988
7.333,shn,1989
7.333,shn,1990
7.333,shn,1991
7.333,shn,1992
11,shn,1993
11,shn,1994
11,shn,1995
11,shn,1996
11,shn,1997
11,shn,1998
11,shn,1999
11,shn,2000
11,shn,2001
11,shn,2002
11,shn,2003
11,shn,2004
11,shn,2005
11,shn,2006
11,shn,2007
11,shn,2008
11,shn,2009
11,shn,2010
55,kna,1981
66,kna,1982
51.33,kna,1983
51.33,kna,1984
51.33,kna,1985
58.67,kna,1986
55,kna,1987
66,kna,1988
66,kna,1989
66,kna,1990
73.33,kna,1991
73.33,kna,1992
84.33,kna,1993
88,kna,1994
95.33,kna,1995
102.7,kna,1996
102.7,kna,1997
102.7,kna,1998
102.7,kna,1999
102.7,kna,2000
183.3,kna,2001
198,kna,2002
220,kna,2003
227.3,kna,2004
234.7,kna,2005
234.7,kna,2006
249.3,kna,2007
249.3,kna,2008
260.3,kna,2009
249.3,kna,2010
3.667,lca,1950
11,lca,1951
7.333,lca,1952
11,lca,1953
7.333,lca,1954
11,lca,1955
11,lca,1956
11,lca,1957
11,lca,1958
11,lca,1959
14.67,lca,1960
18.33,lca,1961
18.33,lca,1962
22,lca,1963
22,lca,1964
25.67,lca,1965
29.33,lca,1966
33,lca,1967
36.67,lca,1968
62.33,lca,1969
66,lca,1970
69.67,lca,1971
77,lca,1972
80.67,lca,1973
73.33,lca,1974
77,lca,1975
84.33,lca,1976
69.67,lca,1977
99,lca,1978
150.3,lca,1979
113.7,lca,1980
95.33,lca,1981
113.7,lca,1982
102.7,lca,1983
113.7,lca,1984
128.3,lca,1985
132,lca,1986
146.7,lca,1987
165,lca,1988
165,lca,1989
165,lca,1990
172.3,lca,1991
205.3,lca,1992
227.3,lca,1993
264,lca,1994
311.7,lca,1995
330,lca,1996
311.7,lca,1997
308,lca,1998
319,lca,1999
330,lca,2000
363,lca,2001
326.3,lca,2002
359.3,lca,2003
355.7,lca,2004
366.7,lca,2005
366.7,lca,2006
385,lca,2007
396,lca,2008
385,lca,2009
403.3,lca,2010
3.667,vct,1950
3.667,vct,1951
11,vct,1952
7.333,vct,1953
7.333,vct,1954
7.333,vct,1955
7.333,vct,1956
7.333,vct,1957
11,vct,1958
11,vct,1959
11,vct,1960
11,vct,1961
11,vct,1962
14.67,vct,1963
18.33,vct,1964
14.67,vct,1965
18.33,vct,1966
18.33,vct,1967
22,vct,1968
29.33,vct,1969
29.33,vct,1970
29.33,vct,1971
36.67,vct,1972
40.33,vct,1973
33,vct,1974
33,vct,1975
33,vct,1976
33,vct,1977
36.67,vct,1978
29.33,vct,1979
36.67,vct,1980
36.67,vct,1981
40.33,vct,1982
40.33,vct,1983
66,vct,1984
66,vct,1985
66,vct,1986
77,vct,1987
66,vct,1988
77,vct,1989
80.67,vct,1990
77,vct,1991
84.33,vct,1992
102.7,vct,1993
121,vct,1994
132,vct,1995
135.7,vct,1996
135.7,vct,1997
165,vct,1998
168.7,vct,1999
157.7,vct,2000
179.7,vct,2001
187,vct,2002
194.3,vct,2003
194.3,vct,2004
198,vct,2005
201.7,vct,2006
201.7,vct,2007
201.7,vct,2008
201.7,vct,2009
209,vct,2010
14.67,spm,1950
22,spm,1951
33,spm,1952
29.33,spm,1953
33,spm,1954
36.67,spm,1955
33,spm,1956
40.33,spm,1957
40.33,spm,1958
33,spm,1959
36.67,spm,1960
47.67,spm,1961
33,spm,1962
36.67,spm,1963
47.67,spm,1964
40.33,spm,1965
44,spm,1966
51.33,spm,1967
40.33,spm,1968
33,spm,1969
36.67,spm,1970
47.67,spm,1971
69.67,spm,1972
40.33,spm,1973
44,spm,1974
33,spm,1975
47.67,spm,1976
36.67,spm,1977
33,spm,1978
36.67,spm,1979
36.67,spm,1980
40.33,spm,1981
40.33,spm,1982
33,spm,1983
36.67,spm,1984
33,spm,1985
47.67,spm,1986
51.33,spm,1987
66,spm,1988
102.7,spm,1989
91.67,spm,1990
102.7,spm,1991
95.33,spm,1992
73.33,spm,1993
69.67,spm,1994
69.67,spm,1995
69.67,spm,1996
47.67,spm,1997
55,spm,1998
55,spm,1999
55,spm,2000
55,spm,2001
58.67,spm,2002
66,spm,2003
62.33,spm,2004
66,spm,2005
66,spm,2006
66,spm,2007
66,spm,2008
66,spm,2009
69.67,spm,2010
550,sdn,1950
722.3,sdn,1951
759,sdn,1952
832.3,sdn,1953
817.7,sdn,1954
927.7,sdn,1955
898.3,sdn,1956
1155,sdn,1957
1291,sdn,1958
1368,sdn,1959
1360,sdn,1960
1386,sdn,1961
1485,sdn,1962
1679,sdn,1963
1859,sdn,1964
2427,sdn,1965
2644,sdn,1966
3186,sdn,1967
3106,sdn,1968
4184,sdn,1969
4855,sdn,1970
4983,sdn,1971
5379,sdn,1972
5427,sdn,1973
5683,sdn,1974
4239,sdn,1975
3755,sdn,1976
3806,sdn,1977
3439,sdn,1978
3571,sdn,1979
3747,sdn,1980
3641,sdn,1981
3828,sdn,1982
3909,sdn,1983
3505,sdn,1984
4074,sdn,1985
4250,sdn,1986
3351,sdn,1987
4847,sdn,1988
3758,sdn,1989
5559,sdn,1990
5386,sdn,1991
4756,sdn,1992
2908,sdn,1993
4444,sdn,1994
4602,sdn,1995
4268,sdn,1996
5419,sdn,1997
4697,sdn,1998
5093,sdn,1999
5533,sdn,2000
6369,sdn,2001
8118,sdn,2002
9071,sdn,2003
11380,sdn,2004
10710,sdn,2005
11500,sdn,2006
12540,sdn,2007
12590,sdn,2008
14050,sdn,2009
14170,sdn,2010
212.7,sur,1950
234.7,sur,1951
267.7,sur,1952
311.7,sur,1953
337.3,sur,1954
311.7,sur,1955
341,sur,1956
374,sur,1957
319,sur,1958
366.7,sur,1959
432.7,sur,1960
429,sur,1961
495,sur,1962
531.7,sur,1963
605,sur,1964
795.7,sur,1965
1096,sur,1966
1335,sur,1967
1452,sur,1968
1522,sur,1969
1610,sur,1970
1716,sur,1971
1745,sur,1972
2108,sur,1973
1602,sur,1974
2020,sur,1975
1998,sur,1976
1899,sur,1977
2394,sur,1978
2295,sur,1979
2372,sur,1980
2031,sur,1981
1874,sur,1982
1375,sur,1983
1555,sur,1984
1599,sur,1985
1760,sur,1986
1760,sur,1987
1877,sur,1988
1855,sur,1989
1811,sur,1990
2101,sur,1991
2112,sur,1992
2156,sur,1993
2163,sur,1994
2182,sur,1995
2130,sur,1996
2141,sur,1997
2163,sur,1998
2152,sur,1999
2127,sur,2000
2266,sur,2001
2251,sur,2002
2240,sur,2003
2292,sur,2004
2380,sur,2005
2442,sur,2006
2442,sur,2007
2442,sur,2008
2468,sur,2009
2383,sur,2010
3.667,swz,1950
3.667,swz,1951
3.667,swz,1952
3.667,swz,1953
3.667,swz,1954
3.667,swz,1955
3.667,swz,1956
3.667,swz,1957
3.667,swz,1958
3.667,swz,1959
33,swz,1960
3.667,swz,1961
11,swz,1964
80.67,swz,1965
201.7,swz,1966
227.3,swz,1967
278.7,swz,1968
304.3,swz,1969
366.7,swz,1970
399.7,swz,1971
381.3,swz,1972
370.3,swz,1973
311.7,swz,1974
337.3,swz,1975
333.7,swz,1976
341,swz,1977
440,swz,1978
447.3,swz,1979
465.7,swz,1980
436.3,swz,1981
436.3,swz,1982
271.3,swz,1983
333.7,swz,1984
440,swz,1985
458.3,swz,1986
436.3,swz,1987
436.3,swz,1988
436.3,swz,1989
425.3,swz,1990
326.3,swz,1991
264,swz,1992
132,swz,1993
484,swz,1994
454.7,swz,1995
341,swz,1996
1203,swz,1997
1214,swz,1998
1239,swz,1999
1188,swz,2000
1144,swz,2001
1126,swz,2002
1041,swz,2003
1030,swz,2004
1019,swz,2005
1016,swz,2006
1063,swz,2007
1093,swz,2008
1023,swz,2009
1023,swz,2010
33,swe,1834
44,swe,1839
40.33,swe,1840
40.33,swe,1841
80.67,swe,1842
58.67,swe,1843
99,swe,1844
88,swe,1845
80.67,swe,1846
80.67,swe,1847
139.3,swe,1848
194.3,swe,1849
201.7,swe,1850
216.3,swe,1851
216.3,swe,1852
227.3,swe,1853
337.3,swe,1854
315.3,swe,1855
476.7,swe,1856
612.3,swe,1857
513.3,swe,1858
755.3,swe,1859
751.7,swe,1860
968,swe,1861
986.3,swe,1862
986.3,swe,1863
1038,swe,1864
1082,swe,1865
1115,swe,1866
1038,swe,1867
1225,swe,1868
1089,swe,1869
1342,swe,1870
1434,swe,1871
1712,swe,1872
1738,swe,1873
1874,swe,1874
2277,swe,1875
2431,swe,1876
2574,swe,1877
2182,swe,1878
2215,swe,1879
2831,swe,1880
2754,swe,1881
3150,swe,1882
3219,swe,1883
3553,swe,1884
3832,swe,1885
3755,swe,1886
3806,swe,1887
4250,swe,1888
4961,swe,1889
4950,swe,1890
5284,swe,1891
5254,swe,1892
5284,swe,1893
5896,swe,1894
5958,swe,1895
6160,swe,1896
6860,swe,1897
7304,swe,1898
9141,swe,1899
9178,swe,1900
8529,swe,1901
8932,swe,1902
9812,swe,1903
10330,swe,1904
10170,swe,1905
11300,swe,1906
12780,swe,1907
13650,swe,1908
12570,swe,1909
13000,swe,1910
12660,swe,1911
14030,swe,1912
15770,swe,1913
14860,swe,1914
14960,swe,1915
15770,swe,1916
6769,swe,1917
8008,swe,1918
7685,swe,1919
10410,swe,1920
6017,swe,1921
9951,swe,1922
12110,swe,1923
14450,swe,1924
12910,swe,1925
12540,swe,1926
17640,swe,1927
16260,swe,1928
19390,swe,1929
18950,swe,1930
18960,swe,1931
18750,swe,1932
19530,swe,1933
21750,swe,1934
22880,swe,1935
25070,swe,1936
28970,swe,1937
26160,swe,1938
29330,swe,1939
18490,swe,1940
15060,swe,1941
13040,swe,1942
15850,swe,1943
12460,swe,1944
4558,swe,1945
17390,swe,1946
25120,swe,1947
30830,swe,1948
26860,swe,1949
28680,swe,1950
33470,swe,1951
34550,swe,1952
32580,swe,1953
34530,swe,1954
39130,swe,1955
43420,swe,1956
38880,swe,1957
42110,swe,1958
42430,swe,1959
49220,swe,1960
48850,swe,1961
51320,swe,1962
55370,swe,1963
60430,swe,1964
62620,swe,1965
72590,swe,1966
69000,swe,1967
77680,swe,1968
86460,swe,1969
92370,swe,1970
84580,swe,1971
84770,swe,1972
87360,swe,1973
79880,swe,1974
80820,swe,1975
88300,swe,1976
85800,swe,1977
79530,swe,1978
84920,swe,1979
71750,swe,1980
69420,swe,1981
62290,swe,1982
58290,swe,1983
57330,swe,1984
62390,swe,1985
62030,swe,1986
59710,swe,1987
57440,swe,1988
55530,swe,1989
51120,swe,1990
53220,swe,1991
55220,swe,1992
52030,swe,1993
54530,swe,1994
50740,swe,1995
57700,swe,1996
51840,swe,1997
